id_annonce,site,prix,surface,prix_m2,type,description,code_postal,ville,latitude,longitude,url,quartier,type_local,dist_vice_sex-shop,nb_vice_sex-shop_500m,dist_vice_bar,nb_vice_bar_500m,dist_vice_tabac,nb_vice_tabac_500m,dist_vice_cbd_shop,nb_vice_cbd_shop_500m,dist_gentrification_épicerie_fine,nb_gentrification_épicerie_fine_500m,dist_gentrification_atelier_vélo,nb_gentrification_atelier_vélo_500m,dist_nuisance_aire_de_jeux,nb_nuisance_aire_de_jeux_500m,dist_nuisance_discothèque,nb_nuisance_discothèque_500m,dist_superstition_pompes_funèbres,nb_superstition_pompes_funèbres_500m,dist_gentrification_salle_sport,nb_gentrification_salle_sport_500m,dist_vice_kebab,nb_vice_kebab_500m,dist_gentrification_crèche,nb_gentrification_crèche_500m,dist_nuisance_école,nb_nuisance_école_500m,dist_gentrification_fleuriste,nb_gentrification_fleuriste_500m,dist_nuisance_station_service,nb_nuisance_station_service_500m,dist_vice_casino,nb_vice_casino_500m,dist_gentrification_yoga,nb_gentrification_yoga_500m,dist_gentrification_torréfacteur,nb_gentrification_torréfacteur_500m,dist_nuisance_salle_de_concert,nb_nuisance_salle_de_concert_500m,dist_superstition_cimetière,nb_superstition_cimetière_500m
1084,SeLoger,590.0,30.0,19.67,Appartement,"2 pièce - 1 chambre - s, , 30 m², Étage 8/8",69000,Lyon,45.75973538705247,4.8363617134609935,https://www.seloger.com/annonces/locations/appartement/lyon-69/26ZDEFN2T3KR.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D13&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Grand Lyon / Autre,T2,409.0,1,76.0,45,40.0,4,648.0,0,65.0,17,184.0,7,299.0,1,94.0,3,455.0,1,179.0,6,253.0,1,1219.0,0,306.0,2,139.0,4,1406.0,0,3059.0,0,641.0,0,274.0,3,1263.0,0,1770.0,0
1085,SeLoger,1456.0,72.0,20.22,Appartement,"3 pièce - s, 72 m², RDC/4, disponible dès maintenant",69000,Lyon,45.781179908370184,4.844365141223574,https://www.seloger.com/annonces/locations/appartement/lyon-69/26TBCBG5L84K.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D13&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Grand Lyon / Autre,T3,1549.0,0,370.0,1,383.0,1,937.0,0,1104.0,0,984.0,0,382.0,6,1285.0,0,911.0,0,559.0,0,949.0,0,356.0,1,391.0,2,923.0,0,1269.0,0,763.0,0,799.0,0,1054.0,0,1288.0,0,1931.0,0
1086,SeLoger,1087.0,43.5,24.99,Appartement,"2 pièce - 1 chambre - s, , 43,5 m², Étage 4/7",69006,Lyon,45.767852214810944,4.864183002523142,https://www.seloger.com/259300875/detail.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D13&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Brotteaux / Foch,T2,1129.0,0,288.0,7,359.0,2,600.0,0,482.0,2,171.0,2,379.0,6,346.0,2,645.0,0,357.0,2,707.0,0,1566.0,0,165.0,4,291.0,2,1730.0,0,2078.0,0,844.0,0,874.0,0,2238.0,0,2918.0,0
1087,SeLoger,995.0,51.4,19.36,Appartement,"1 pièce - 51,4 m², étage",69001,Lyon,45.77158665621183,4.82869720874096,https://www.seloger.com/annonces/locations/appartement/lyon-69/260741527.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D13&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Pentes Croix-Rousse,Studio/T1,389.0,1,208.0,40,299.0,3,507.0,0,363.0,4,315.0,2,154.0,10,308.0,3,1059.0,0,369.0,2,384.0,2,603.0,0,25.0,23,457.0,2,798.0,0,2373.0,0,376.0,1,456.0,1,348.0,1,1414.0,0
1088,SeLoger,1595.0,74.0,21.55,Appartement,"3 pièce - 2 chambre - s, s, 74 m², étage",69004,Lyon,45.777557978051036,4.831692869117936,https://www.seloger.com/annonces/locations/appartement/lyon-4eme-69/260776563.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D14&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Croix-Rousse Plateau,T3,874.0,0,161.0,18,50.0,5,106.0,2,239.0,3,123.0,4,13.0,12,710.0,0,359.0,9,218.0,7,61.0,2,125.0,4,149.0,13,223.0,2,297.0,2,1820.0,0,218.0,3,113.0,2,752.0,0,1126.0,0
1089,SeLoger,1877.0,67.2,27.93,Appartement,"3 pièce - 2 chambre - s, s, 67,2 m²",69006,Lyon,45.7641969771779,4.842973114685149,https://www.seloger.com/annonces/locations/appartement/lyon-69/260164455.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D14&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Brotteaux / Foch,T3,726.0,0,73.0,18,117.0,2,80.0,4,68.0,7,82.0,12,196.0,8,651.0,0,782.0,0,74.0,10,202.0,1,1050.0,0,216.0,12,128.0,6,1325.0,0,2409.0,0,284.0,3,319.0,1,966.0,0,2289.0,0
1090,SeLoger,950.0,55.0,17.27,Appartement,"3 pièce - 2 chambre - s, s, 55 m², étage",69008,Lyon,45.74491733943203,4.865260544660307,https://www.seloger.com/annonces/locations/appartement/lyon-69/260158047.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D14&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Monplaisir / Bachut,T3,1822.0,0,203.0,3,134.0,2,1763.0,0,118.0,1,297.0,1,249.0,5,1354.0,0,856.0,0,359.0,2,428.0,1,875.0,0,187.0,11,124.0,3,292.0,1,4535.0,0,1516.0,0,70.0,2,3719.0,0,849.0,0
1091,SeLoger,1115.0,30.0,37.17,Appartement,"1 pièce - 1 chambre - 30 m², dès le 31/05/2026",69006,Lyon,45.76960299931915,4.8495444752574155,https://www.seloger.com/annonces/locations/appartement/lyon-69/259739269.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D14&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Brotteaux / Foch,Studio/T1,1182.0,0,80.0,13,221.0,2,485.0,1,47.0,11,179.0,4,291.0,4,811.0,0,538.0,0,169.0,4,237.0,1,1305.0,0,233.0,20,289.0,3,1703.0,0,1703.0,0,169.0,1,76.0,3,1086.0,0,2767.0,0
1092,SeLoger,675.0,32.9,20.52,Appartement,"1 pièce - 32,9 m², RDC",69008,Lyon,45.73721236168055,4.876357073674759,https://www.seloger.com/annonces/locations/appartement/lyon-69/259717701.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D14&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Monplaisir / Bachut,Studio/T1,2992.0,0,572.0,0,291.0,2,2966.0,0,1149.0,0,342.0,1,229.0,8,1511.0,0,316.0,2,351.0,1,518.0,0,744.0,0,171.0,10,562.0,0,700.0,0,5594.0,0,2535.0,0,940.0,0,4926.0,0,1603.0,0
1093,SeLoger,1029.0,64.0,16.08,Appartement,"3 pièce - 2 chambre - s, s, 64 m², Étage 5/5",69000,Lyon,45.76857431595728,4.834955549664548,https://www.seloger.com/annonces/locations/appartement/lyon-9eme-69/saint-rambert/26MMYBSAZGXH.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D14&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Grand Lyon / Autre,T3,202.0,3,20.0,73,93.0,7,265.0,1,227.0,6,59.0,4,142.0,9,114.0,6,1209.0,0,69.0,6,250.0,3,722.0,0,209.0,16,126.0,5,1253.0,0,2269.0,0,187.0,2,609.0,0,293.0,2,1822.0,0
1094,SeLoger,1700.0,42.0,40.48,Appartement,"2 pièce - 1 chambre - s, , 42 m², étage",69003,Lyon,45.76084914963626,4.863908317025322,https://www.seloger.com/annonces/locations/appartement/lyon-3eme-69/part-dieu/213382107.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D14&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Part-Dieu / Villette,T2,674.0,0,336.0,2,307.0,2,915.0,0,1109.0,0,311.0,1,81.0,9,700.0,0,1170.0,0,205.0,3,440.0,1,1057.0,0,249.0,6,337.0,1,1115.0,0,2795.0,0,881.0,0,574.0,0,2472.0,0,2165.0,0
1095,SeLoger,740.0,30.0,24.67,Appartement,"1 pièce - 30 m², étage",69007,Lyon,45.747763679562695,4.833586146692295,https://www.seloger.com/annonces/locations/appartement/lyon-7eme-69/la-guillotiere-sud/256401667.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D14&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Guillotière / Jean Macé,Studio/T1,1688.0,0,215.0,8,283.0,3,613.0,0,423.0,2,801.0,0,262.0,3,369.0,1,201.0,1,391.0,3,43.0,2,721.0,0,237.0,7,323.0,2,1391.0,0,4374.0,0,391.0,3,612.0,0,2568.0,0,1147.0,0
1096,SeLoger,1950.0,49.6,39.31,Appartement,"2 pièce - 1 chambre - s, , 49,6 m², Étage 1/8",69006,Lyon,45.76298642036718,4.8609396050890075,https://www.seloger.com/239509259/detail.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D14&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Brotteaux / Foch,T2,561.0,0,307.0,4,245.0,2,634.0,0,818.0,0,286.0,1,241.0,7,395.0,1,853.0,0,316.0,3,246.0,3,997.0,0,371.0,4,188.0,2,1137.0,0,2502.0,0,568.0,0,362.0,2,2160.0,0,2334.0,0
1097,SeLoger,900.0,58.7,15.33,Appartement,"3 pièce - 2 chambre - s, s, 58,7 m², Étage 2/6",69009,Lyon,45.77629812786462,4.807192575623969,https://www.seloger.com/annonces/locations/appartement/lyon-69/259918823.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D14&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Vaise / Valmy,T3,2127.0,0,206.0,7,204.0,4,168.0,2,177.0,2,253.0,1,132.0,9,679.0,0,1221.0,0,139.0,3,162.0,3,693.0,0,315.0,9,98.0,4,609.0,0,3657.0,0,196.0,2,210.0,1,2096.0,0,1124.0,0
1098,SeLoger,1466.0,78.0,18.79,Appartement,"3 pièce - 2 chambre - s, s, 78 m², Étage 7/7",69007,Lyon,45.744716975324344,4.845537703925799,https://www.seloger.com/annonces/locations/appartement/lyon-69/259865269.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D14&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Guillotière / Jean Macé,T3,1840.0,0,85.0,3,441.0,2,1026.0,0,542.0,0,89.0,1,126.0,2,480.0,1,513.0,0,46.0,4,270.0,2,78.0,2,185.0,4,580.0,0,1198.0,0,4487.0,0,46.0,1,1477.0,0,3049.0,0,523.0,0
1099,SeLoger,1718.0,81.5,21.08,Appartement,"3 pièce - 2 chambre - s, s, 81,5 m², Étage 11/15",69003,Lyon,45.75579944871167,4.844597945805714,https://www.seloger.com/annonces/locations/appartement/lyon-3eme-69/part-dieu/259363377.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D14&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Préfecture / Quais,T3,944.0,0,98.0,32,104.0,5,259.0,1,147.0,3,139.0,10,139.0,12,831.0,0,170.0,3,129.0,5,28.0,9,551.0,0,177.0,10,178.0,3,656.0,0,3282.0,0,329.0,2,1017.0,0,1852.0,0,1690.0,0
1100,SeLoger,687.0,34.9,19.68,Appartement,"2 pièce - 1 chambre - s, , 34,9 m², Étage 1/5",69006,Lyon,45.76921564973495,4.861571492303918,https://www.seloger.com/annonces/locations/appartement/lyon-69/260580759.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D14&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Brotteaux / Foch,T2,1155.0,0,256.0,9,141.0,2,416.0,2,230.0,2,140.0,1,371.0,1,201.0,2,406.0,1,192.0,2,606.0,0,1578.0,0,103.0,4,81.0,1,1775.0,0,1858.0,0,748.0,0,654.0,0,2016.0,0,3024.0,0
1101,SeLoger,555.0,19.0,29.21,Appartement,"1 pièce - 19 m², étage",69000,Lyon,45.770833668822405,4.839571608964232,https://www.seloger.com/annonces/locations/appartement/lyon-69/260051943.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D15&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Grand Lyon / Autre,Studio/T1,527.0,0,174.0,27,519.0,0,649.0,0,411.0,3,314.0,2,246.0,14,295.0,4,1232.0,0,346.0,4,658.0,0,606.0,0,176.0,11,306.0,3,1247.0,0,1856.0,0,542.0,0,553.0,0,300.0,1,2050.0,0
1102,SeLoger,1005.0,48.7,20.64,Appartement,"2 pièce - 1 chambre - s, , 48,7 m², Étage 6/6",69005,Lyon,45.760805682938624,4.817457220827619,https://www.seloger.com/annonces/locations/appartement/lyon-69/260028817.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D15&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Point du Jour / St Just,T2,1255.0,0,458.0,1,502.0,0,1229.0,0,646.0,0,479.0,1,160.0,4,794.0,0,427.0,1,874.0,0,501.0,0,335.0,2,173.0,6,381.0,2,1146.0,0,3820.0,0,906.0,0,1126.0,0,1648.0,0,305.0,1
1103,SeLoger,1100.0,71.0,15.49,Appartement,"3 pièce - 2 chambre - s, s, 71 m², RDC/4",69000,Lyon,45.763268976239026,4.824468931674436,https://www.seloger.com/annonces/locations/appartement/lyon-69/26MG1C23LYMS.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D15&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Grand Lyon / Autre,T3,646.0,0,221.0,34,346.0,2,747.0,0,256.0,11,444.0,5,209.0,2,348.0,2,676.0,0,443.0,2,447.0,1,912.0,0,175.0,9,418.0,1,1484.0,0,3244.0,0,443.0,1,624.0,0,1076.0,0,856.0,0
1104,SeLoger,800.0,46.4,17.24,Appartement,"2 pièce - 1 chambre - s, , 46,4 m², étage",69001,Lyon,45.76793460264985,4.821960700580916,https://www.seloger.com/annonces/locations/appartement/lyon-69/260741505.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D15&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Terreaux / Hotel de Ville,T2,797.0,0,98.0,14,630.0,0,768.0,0,235.0,2,227.0,5,149.0,6,362.0,1,1065.0,0,217.0,2,507.0,0,1194.0,0,196.0,15,606.0,0,944.0,0,3034.0,0,217.0,1,1030.0,0,921.0,0,952.0,0
1105,SeLoger,966.0,76.7,12.59,Appartement,"4 pièce - 2 chambre - s, s, 76,7 m², Étage 4/6",69005,Lyon,45.75058809879059,4.801759033164107,https://www.seloger.com/annonces/locations/appartement/lyon-69/260145377.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D15&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Point du Jour / St Just,Grand (T4+),2840.0,0,1312.0,0,737.0,0,2160.0,0,1703.0,0,941.0,0,593.0,0,1409.0,0,692.0,0,711.0,0,1228.0,0,1303.0,0,289.0,2,680.0,0,1310.0,0,5485.0,0,2023.0,0,2226.0,0,3313.0,0,1506.0,0
1106,SeLoger,575.0,16.0,35.94,Appartement,"2 pièce - 1 chambre - Venissieux - s, , 16 m², étage",69000,Lyon,45.76913605226883,4.848075719692223,https://www.seloger.com/annonces/locations/appartement/venissieux-69/centre-max-barel-centre-nord/259370975.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D15&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,Grand Lyon / Autre,T2,1175.0,0,204.0,12,247.0,2,371.0,1,18.0,14,105.0,5,381.0,10,913.0,0,657.0,0,98.0,4,346.0,2,1232.0,0,143.0,25,291.0,6,1673.0,0,1775.0,0,98.0,2,82.0,4,985.0,0,2697.0,0
1107,SeLoger,1140.0,56.5,20.18,Appartement,"2 pièce - 1 chambre - s, , 56,5 m², Étage 1/6",69006,Lyon,45.766435308151536,4.8552961400526495,https://www.seloger.com/annonces/locations/appartement/lyon-69/259928925.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D15&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Brotteaux / Foch,T2,741.0,0,89.0,17,91.0,3,171.0,3,381.0,5,547.0,0,194.0,6,346.0,2,406.0,1,64.0,8,85.0,5,1102.0,0,17.0,19,48.0,3,1345.0,0,2047.0,0,191.0,1,372.0,2,1608.0,0,2671.0,0
1108,SeLoger,1343.0,105.9,12.68,Appartement,"3 pièce - 2 chambre - s, s, 105,9 m², étage",69003,Lyon,45.75532737974758,4.845002961654292,https://www.seloger.com/annonces/locations/appartement/lyon-3eme-69/la-guillotiere-nord/259423213.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D15&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Préfecture / Quais,T3,943.0,0,40.0,35,120.0,5,198.0,1,148.0,3,120.0,10,187.0,13,794.0,0,230.0,3,190.0,5,66.0,9,535.0,0,167.0,12,214.0,3,615.0,0,3327.0,0,337.0,2,1027.0,0,1913.0,0,1629.0,0
1109,SeLoger,550.0,15.0,36.67,Studio,"1 pièce - Studio - , 15 m², Étage 2/5",69000,Lyon,45.75840401090213,4.846780616994324,https://www.seloger.com/annonces/locations/appartement/lyon-69/260822025.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D15&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Grand Lyon / Autre,Studio/T1,683.0,0,182.0,15,430.0,2,499.0,1,360.0,1,137.0,12,195.0,8,843.0,0,280.0,2,150.0,5,192.0,3,406.0,1,43.0,12,106.0,3,642.0,0,2967.0,0,150.0,2,714.0,0,1667.0,0,1886.0,0
1110,SeLoger,530.0,29.0,18.28,Studio,"1 pièce - Studio , 29 m², étage",69007,Lyon,45.73704289987289,4.831868129138297,https://www.seloger.com/annonces/locations/appartement/lyon-69/260751307.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D15&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Guillotière / Jean Macé,Studio/T1,2884.0,0,392.0,1,354.0,1,1765.0,0,790.0,0,516.0,0,74.0,8,940.0,0,1379.0,0,398.0,1,310.0,1,739.0,0,88.0,6,353.0,1,609.0,0,5548.0,0,828.0,0,1757.0,0,3761.0,0,979.0,0
1111,SeLoger,1985.0,102.1,19.44,Appartement,"4 pièce - 3 chambre - s, s, 102,1 m², étage",69006,Lyon,45.770929323253085,4.843173305423261,https://www.seloger.com/annonces/locations/appartement/lyon-69/260741491.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D15&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Brotteaux / Foch,Grand (T4+),803.0,0,156.0,9,453.0,1,517.0,0,334.0,8,119.0,4,102.0,7,572.0,0,1036.0,0,103.0,2,582.0,0,805.0,0,150.0,11,250.0,4,1449.0,0,1708.0,0,348.0,2,429.0,2,577.0,0,2270.0,0
1112,SeLoger,1394.0,69.6,20.03,Appartement,"2 pièce - 1 chambre - s, , 69,6 m², étage",69001,Lyon,45.76616288061624,4.8283329016468075,https://www.seloger.com/annonces/locations/appartement/lyon-69/260741479.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D15&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Terreaux / Hotel de Ville,T2,292.0,2,21.0,72,164.0,9,315.0,1,53.0,16,172.0,9,316.0,4,187.0,3,873.0,0,191.0,3,219.0,4,1105.0,0,115.0,15,237.0,3,1270.0,0,2805.0,0,315.0,2,511.0,0,638.0,0,1243.0,0
1113,SeLoger,690.0,29.3,23.55,Appartement,"1 pièce - 29,3 m², Étage 1/6",69008,Lyon,45.73016508785926,4.864981494820022,https://www.seloger.com/annonces/locations/appartement/lyon-69/260291187.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D15&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Monplaisir / Bachut,Studio/T1,3376.0,0,418.0,1,209.0,2,3003.0,0,1664.0,0,814.0,0,37.0,6,490.0,1,984.0,0,654.0,0,494.0,1,786.0,0,278.0,5,195.0,1,943.0,0,6144.0,0,2235.0,0,1620.0,0,5103.0,0,1137.0,0
1114,SeLoger,1050.0,48.0,21.88,Appartement,"2 pièce - 1 chambre - s, , 48 m², RDC",69005,Lyon,45.75793688000213,4.802873219471571,https://www.seloger.com/annonces/locations/appartement/lyon-69/260257215.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D15&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Point du Jour / St Just,T2,2421.0,0,663.0,0,497.0,1,1847.0,0,1623.0,0,619.0,0,126.0,7,1358.0,0,697.0,0,641.0,0,951.0,0,955.0,0,273.0,4,444.0,1,490.0,1,4886.0,0,1723.0,0,1861.0,0,2748.0,0,819.0,0
1115,SeLoger,700.0,23.0,30.43,Appartement,"1 pièce - 23 m², RDC/1, dès le 02/03/2026",69003,Lyon,45.75271571827237,4.863029833622338,https://www.seloger.com/annonces/locations/appartement/lyon-69/260257209.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D15&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Part-Dieu / Villette,Studio/T1,985.0,0,347.0,3,498.0,1,1285.0,0,601.0,0,548.0,0,33.0,10,1547.0,0,1383.0,0,148.0,2,322.0,2,1005.0,0,140.0,6,394.0,1,681.0,0,3651.0,0,1269.0,0,843.0,0,2955.0,0,1306.0,0
1116,SeLoger,440.0,22.3,19.73,Appartement,"1 pièce - 22,3 m², Étage 2/2",69007,Lyon,45.74371471038561,4.83027304910524,https://www.seloger.com/annonces/locations/appartement/lyon-69/260196701.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D15&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Guillotière / Jean Macé,Studio/T1,2156.0,0,348.0,2,634.0,0,1021.0,0,728.0,0,912.0,0,159.0,2,511.0,0,719.0,0,144.0,1,520.0,0,1112.0,0,342.0,4,559.0,0,873.0,0,4886.0,0,144.0,1,1012.0,0,3026.0,0,1108.0,0
1117,SeLoger,1160.0,33.0,35.15,Appartement,"1 pièce - 33 m², Étage 3/4, disponible dès maintenant",69000,Lyon,45.7566480855181,4.830783838549958,https://www.seloger.com/annonces/locations/appartement/lyon-69/26SPQBB6GNJ6.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D15&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,Grand Lyon / Autre,Studio/T1,738.0,0,200.0,28,280.0,4,374.0,2,183.0,13,176.0,4,66.0,17,471.0,2,211.0,2,90.0,7,457.0,1,834.0,0,84.0,12,188.0,8,1728.0,0,3560.0,0,548.0,0,254.0,3,1590.0,0,1435.0,0
