id_annonce,site,prix,surface,prix_m2,type,description,description_detail,code_postal,ville,latitude,longitude,url,image,date_dernier_scan,statut,derniere_verification_http,sur_carte,quartier,type_local,dist_vice_sex-shop,nb_vice_sex-shop_500m,dist_vice_bar,nb_vice_bar_500m,dist_vice_tabac,nb_vice_tabac_500m,dist_vice_cbd_shop,nb_vice_cbd_shop_500m,dist_gentrification_épicerie_fine,nb_gentrification_épicerie_fine_500m,dist_gentrification_atelier_vélo,nb_gentrification_atelier_vélo_500m,dist_nuisance_aire_de_jeux,nb_nuisance_aire_de_jeux_500m,dist_nuisance_discothèque,nb_nuisance_discothèque_500m,dist_superstition_pompes_funèbres,nb_superstition_pompes_funèbres_500m,dist_gentrification_salle_sport,nb_gentrification_salle_sport_500m,dist_vice_kebab,nb_vice_kebab_500m,dist_gentrification_crèche,nb_gentrification_crèche_500m,dist_nuisance_école,nb_nuisance_école_500m,dist_gentrification_fleuriste,nb_gentrification_fleuriste_500m,dist_nuisance_station_service,nb_nuisance_station_service_500m,dist_vice_casino,nb_vice_casino_500m,dist_gentrification_yoga,nb_gentrification_yoga_500m,dist_gentrification_torréfacteur,nb_gentrification_torréfacteur_500m,dist_nuisance_salle_de_concert,nb_nuisance_salle_de_concert_500m,dist_superstition_cimetière,nb_superstition_cimetière_500m,source_localisation,position_fiable,position_fiable
2408,ParuVendu,449.0,17.0,26.41,Appartement,17 m2 8,,69008,Lyon,45.74191156587387,4.871403716404168,https://www.paruvendu.fr/immobilier/location/appartement/1288503859A1KILHAP000,,,a_verifier,,False,Monplaisir / Bachut,Studio/T1,2344.0,0,283.0,3,275.0,3,2345.0,0,504.0,0,464.0,1,242.0,3,1534.0,0,484.0,2,180.0,2,155.0,3,643.0,0,139.0,14,260.0,2,488.0,1,4979.0,0,2024.0,0,296.0,1,4279.0,0,1242.0,0,gps,True,True
2409,ParuVendu,1216.0,53.0,22.94,Appartement,53 m2 6,,69006,Lyon,45.76768072150638,4.84520074726773,https://www.paruvendu.fr/immobilier/location/appartement/1288503858A1KILHAP000,,,a_verifier,,False,Brotteaux / Foch,T2,977.0,0,59.0,14,118.0,2,132.0,3,52.0,14,141.0,10,162.0,13,715.0,0,911.0,0,299.0,6,225.0,1,1159.0,0,133.0,17,59.0,7,1584.0,0,1987.0,0,155.0,2,120.0,3,835.0,0,2535.0,0,gps,True,True
2410,ParuVendu,560.0,19.0,29.47,Appartement,19 m2 9,,69009,Lyon,45.79504641865315,4.812093239362422,https://www.paruvendu.fr/immobilier/location/appartement/1288495742A1KILHAP000,,,a_verifier,,False,Vaise / Valmy,Studio/T1,3245.0,0,755.0,0,1463.0,0,2283.0,0,1684.0,0,1517.0,0,580.0,0,2677.0,0,1370.0,0,1848.0,0,969.0,0,1062.0,0,387.0,2,803.0,0,1614.0,0,3355.0,0,2258.0,0,2327.0,0,3143.0,0,1305.0,0,gps,True,True
2411,ParuVendu,1307.0,77.0,16.97,Appartement,77 m2 9,,69009,Lyon,45.76602095852691,4.80200585449415,https://www.paruvendu.fr/immobilier/location/appartement/1288494768A1KILHAP000,,,a_verifier,,False,Vaise / Valmy,Grand (T4+),2330.0,0,245.0,4,500.0,1,1007.0,0,1036.0,0,1048.0,0,119.0,4,919.0,0,489.0,1,472.0,1,1022.0,0,1338.0,0,139.0,7,970.0,0,414.0,1,4454.0,0,879.0,0,1013.0,0,2468.0,0,826.0,0,gps,True,True
2412,ParuVendu,495.0,19.0,26.05,Appartement,19 m2 9,,69009,Lyon,45.77192582902926,4.797549698259328,https://www.paruvendu.fr/immobilier/location/appartement/1288484387A1KILHAP000,,,a_verifier,,False,Vaise / Valmy,Studio/T1,2739.0,0,377.0,2,451.0,1,759.0,0,777.0,0,896.0,0,242.0,6,1086.0,0,998.0,0,180.0,2,638.0,0,1573.0,0,97.0,4,727.0,0,404.0,1,4514.0,0,730.0,0,789.0,0,2757.0,0,1504.0,0,gps,True,True
2413,ParuVendu,2100.0,92.0,22.83,Appartement,92 m2 1,,69001,Lyon,45.76703705357441,4.827469943361676,https://www.paruvendu.fr/immobilier/location/appartement/1287399659A1KILHAP000,,,a_verifier,,False,Terreaux / Hotel de Ville,Grand (T4+),363.0,2,47.0,66,275.0,5,345.0,1,67.0,9,60.0,8,205.0,4,78.0,3,979.0,0,83.0,3,146.0,4,1052.0,0,193.0,20,328.0,2,1153.0,0,2781.0,0,225.0,2,625.0,0,607.0,0,1227.0,0,gps,True,True
2414,ParuVendu,1045.0,58.0,18.02,Appartement,58 m2 2,,69002,Lyon,45.748268004326285,4.8254723309714525,https://www.paruvendu.fr/immobilier/location/appartement/1288482990A1KILHAP000,,,a_verifier,,False,Confluence,T3,1755.0,0,149.0,10,275.0,2,648.0,0,377.0,1,685.0,0,175.0,6,263.0,1,754.0,0,386.0,2,198.0,3,576.0,0,131.0,5,159.0,2,1237.0,0,4577.0,0,386.0,2,636.0,0,2580.0,0,1671.0,0,gps,True,True
2415,ParuVendu,724.0,25.0,28.96,Appartement,25 m2 7,,69007,Lyon,45.72106508921254,4.827530592265202,https://www.paruvendu.fr/immobilier/location/appartement/1288478583A1KILHAP000,,,a_verifier,,False,Gerland,Studio/T1,4682.0,0,1076.0,0,1172.0,0,3547.0,0,1019.0,0,1296.0,0,119.0,10,1190.0,0,3001.0,0,777.0,0,983.0,0,1071.0,0,791.0,0,984.0,0,592.0,0,7348.0,0,2625.0,0,3537.0,0,5554.0,0,2468.0,0,gps,True,True
2416,ParuVendu,1295.0,67.0,19.33,Appartement,67 m2 1,,69001,Lyon,45.76930475226487,4.837413568505229,https://www.paruvendu.fr/immobilier/location/appartement/1288162520A1KILHAP000,,,a_verifier,,False,Pentes Croix-Rousse,T3,349.0,2,31.0,46,287.0,5,472.0,1,424.0,4,180.0,2,240.0,17,96.0,6,1329.0,0,138.0,6,448.0,2,675.0,0,145.0,13,132.0,5,1274.0,0,2091.0,0,331.0,2,577.0,0,254.0,2,2029.0,0,gps,True,True
2417,ParuVendu,700.0,20.0,35.0,Appartement,20 m2 9,,69009,Lyon,45.7906214167511,4.7915315866533055,https://www.paruvendu.fr/immobilier/location/appartement/1287750328A1KILHAP000,,,a_verifier,,False,Vaise / Valmy,Studio/T1,3963.0,0,1591.0,0,216.0,1,2091.0,0,1676.0,0,617.0,0,163.0,5,2677.0,0,2383.0,0,1642.0,0,1616.0,0,2319.0,0,361.0,2,1345.0,0,1313.0,0,4793.0,0,2160.0,0,2168.0,0,3899.0,0,2269.0,0,gps,True,True
2418,ParuVendu,1556.0,61.0,25.51,Appartement,61 m2 3,,69003,Lyon,45.74859644501204,4.8726108860296495,https://www.paruvendu.fr/immobilier/location/appartement/1287750326A1KILHAP000,,,a_verifier,,False,Part-Dieu / Villette,T3,1827.0,0,399.0,1,553.0,0,2106.0,0,599.0,0,846.0,0,122.0,10,2038.0,0,650.0,0,505.0,0,392.0,1,1354.0,0,98.0,16,572.0,0,460.0,1,4305.0,0,2122.0,0,521.0,0,3812.0,0,1535.0,0,gps,True,True
2419,ParuVendu,863.0,42.0,20.55,Appartement,42 m2 8,,69008,Lyon,45.73778198307276,4.88066529922792,https://www.paruvendu.fr/immobilier/location/appartement/1288248470A1KILHAP000,,,a_verifier,,False,Monplaisir / Bachut,T2,3136.0,0,682.0,0,62.0,1,3197.0,0,1088.0,0,671.0,0,89.0,8,1842.0,0,159.0,1,129.0,1,386.0,1,1081.0,0,206.0,5,534.0,0,1023.0,0,5654.0,0,2832.0,0,1113.0,0,5100.0,0,1935.0,0,gps,True,True
2420,ParuVendu,738.0,39.0,18.92,Appartement,39 m2 7,,69007,Lyon,45.7360587101174,4.84107110701686,https://www.paruvendu.fr/immobilier/location/appartement/1288248911A1KILHAP000,,,a_verifier,,False,Guillotière / Jean Macé,T2,2861.0,0,102.0,3,396.0,1,2031.0,0,1106.0,0,110.0,2,290.0,5,801.0,0,1057.0,0,83.0,2,227.0,1,1031.0,0,17.0,3,388.0,1,191.0,2,5490.0,0,1070.0,0,2037.0,0,3919.0,0,502.0,0,gps,True,True
2421,ParuVendu,540.0,21.0,25.71,Appartement,21 m2 7,,69007,Lyon,45.75144730675856,4.8378741747431295,https://www.paruvendu.fr/immobilier/location/appartement/1288248910A1KILHAP000,,,a_verifier,,False,Guillotière / Jean Macé,Studio/T1,1317.0,0,183.0,33,228.0,4,580.0,0,477.0,1,320.0,1,130.0,5,453.0,2,327.0,1,208.0,1,183.0,4,499.0,1,75.0,9,267.0,3,1208.0,0,3880.0,0,208.0,1,596.0,0,2191.0,0,1328.0,0,gps,True,True
2422,ParuVendu,461.0,19.0,24.26,Appartement,19 m2 9,,69009,Lyon,45.789699815376416,4.818953303456225,https://www.paruvendu.fr/immobilier/location/appartement/1288248916A1KILHAP000,,,a_verifier,,False,Vaise / Valmy,Studio/T1,2470.0,0,508.0,0,1294.0,0,1728.0,0,1385.0,0,1330.0,0,234.0,1,2161.0,0,611.0,0,1461.0,0,691.0,0,1121.0,0,354.0,2,822.0,0,1147.0,0,2679.0,0,1461.0,0,1785.0,0,2364.0,0,565.0,0,gps,True,True
2423,ParuVendu,665.0,37.0,17.97,Appartement,37 m2 3,,69003,Lyon,45.74521850516141,4.878432286604887,https://www.paruvendu.fr/immobilier/location/appartement/1288248920A1KILHAP000,,,a_verifier,,False,Montchat,T2,2414.0,0,369.0,2,169.0,3,2655.0,0,317.0,1,967.0,0,389.0,2,2173.0,0,178.0,4,399.0,1,435.0,2,1277.0,0,209.0,2,398.0,1,915.0,0,4826.0,0,2538.0,0,675.0,0,4400.0,0,1851.0,0,gps,True,True
2424,ParuVendu,680.0,21.0,32.38,Appartement,21 m2 7,,69007,Lyon,45.72195493530912,4.827108208057312,https://www.paruvendu.fr/immobilier/location/appartement/1288537974A1KILHAP000,,,a_verifier,,False,Gerland,Studio/T1,4588.0,0,1000.0,0,1124.0,0,3451.0,0,928.0,0,1204.0,0,113.0,11,1086.0,0,2944.0,0,675.0,0,893.0,0,978.0,0,691.0,0,890.0,0,504.0,0,7261.0,0,2532.0,0,3441.0,0,5458.0,0,2401.0,0,gps,True,True
2425,ParuVendu,930.0,39.0,23.85,Appartement,39 m2 5,,69005,Lyon,45.75313027620361,4.808237752607868,https://www.paruvendu.fr/immobilier/location/appartement/1288467275A1KILHAP000,,,a_verifier,,False,Point du Jour / St Just,T2,2263.0,0,736.0,0,259.0,1,1634.0,0,1389.0,0,407.0,1,244.0,1,864.0,0,958.0,0,150.0,1,654.0,0,728.0,0,180.0,7,733.0,0,1107.0,0,4929.0,0,1516.0,0,1688.0,0,2756.0,0,1033.0,0,gps,True,True
2426,ParuVendu,1350.0,79.0,17.09,Appartement,79 m2 8,,69008,Lyon,45.74044823360505,4.859070535051647,https://www.paruvendu.fr/immobilier/location/appartement/1287705786A1KILHAP000,,,a_verifier,,False,Monplaisir / Bachut,Grand (T4+),2168.0,0,575.0,0,606.0,0,1785.0,0,788.0,0,441.0,1,45.0,3,796.0,0,257.0,6,280.0,1,216.0,2,703.0,0,238.0,1,360.0,2,692.0,0,4951.0,0,1159.0,0,761.0,0,3876.0,0,274.0,3,gps,True,True
2427,ParuVendu,1395.0,74.0,18.85,Appartement,74 m2 6,,69006,Lyon,45.77318684680645,4.860399765789907,https://www.paruvendu.fr/immobilier/location/appartement/1288458820A1KILHAP000,,,a_verifier,,False,Brotteaux / Foch,T3,1542.0,0,400.0,2,312.0,2,572.0,0,346.0,2,591.0,0,590.0,0,584.0,0,468.0,1,561.0,0,756.0,0,1721.0,0,269.0,2,382.0,1,2163.0,0,1416.0,0,1040.0,0,701.0,0,1924.0,0,3377.0,0,gps,True,True
2428,ParuVendu,1710.0,62.0,27.58,Appartement,62 m2 6,,69006,Lyon,45.77528439474542,4.852244651227308,https://www.paruvendu.fr/immobilier/location/appartement/1287130069A1KILHAP000,,,a_verifier,,False,Brotteaux / Foch,T3,1618.0,0,528.0,0,703.0,0,769.0,0,618.0,0,711.0,0,91.0,2,1001.0,0,673.0,0,708.0,0,681.0,0,1050.0,0,311.0,1,626.0,0,1896.0,0,1054.0,0,708.0,0,656.0,0,1355.0,0,2704.0,0,gps,True,True
2429,ParuVendu,450.0,11.0,40.91,Appartement,Chambre 11 m2 7,,69007,Lyon,45.75325962327564,4.8460780911078185,https://www.paruvendu.fr/immobilier/location/chambre/1287725001A1KILHCM000,,,a_verifier,,False,Guillotière / Jean Macé,Studio/T1,1021.0,0,34.0,41,162.0,5,82.0,1,202.0,4,70.0,9,139.0,12,618.0,0,67.0,2,126.0,5,309.0,11,580.0,0,160.0,11,338.0,5,541.0,0,3541.0,0,229.0,2,1138.0,0,2157.0,0,1387.0,0,gps,True,True
2430,ParuVendu,569.0,20.0,28.45,Appartement,20 m2 8,,69008,Lyon,45.723610440382224,4.8831850208887415,https://www.paruvendu.fr/immobilier/location/appartement/1287831066A1KILHAP000,,,a_verifier,,False,Monplaisir / Bachut,Studio/T1,4565.0,0,64.0,2,754.0,0,4409.0,0,2670.0,0,495.0,1,136.0,2,2070.0,0,1258.0,0,1166.0,0,378.0,1,1970.0,0,249.0,3,1057.0,0,2051.0,0,7197.0,0,3765.0,0,2527.0,0,6452.0,0,2671.0,0,gps,True,True
2431,ParuVendu,690.0,20.0,34.5,Appartement,20 m2 3,,69003,Lyon,45.75470367181736,4.883713297835963,https://www.paruvendu.fr/immobilier/location/appartement/1287831065A1KILHAP000,,,a_verifier,,False,Montchat,Studio/T1,2271.0,0,150.0,1,111.0,1,2564.0,0,118.0,1,664.0,0,193.0,4,2271.0,0,1296.0,0,647.0,0,1297.0,0,2356.0,0,399.0,3,345.0,1,1539.0,0,4114.0,0,2558.0,0,1578.0,0,4152.0,0,2619.0,0,gps,True,True
2432,ParuVendu,680.0,18.0,37.78,Appartement,18 m2 3,,69003,Lyon,45.757707595205936,4.880117461075799,https://www.paruvendu.fr/immobilier/location/appartement/1287831069A1KILHAP000,,,a_verifier,,False,Montchat,Studio/T1,1935.0,0,482.0,2,544.0,0,2148.0,0,550.0,0,978.0,0,619.0,0,1854.0,0,1571.0,0,1073.0,0,1064.0,0,2220.0,0,374.0,1,749.0,0,1545.0,0,3680.0,0,2167.0,0,1688.0,0,3757.0,0,2591.0,0,gps,True,True
2433,ParuVendu,750.0,18.0,41.67,Appartement,18 m2 5,,69005,Lyon,45.75762971226503,4.826903681248651,https://www.paruvendu.fr/immobilier/location/appartement/1287831067A1KILHAP000,,,a_verifier,,False,Vieux Lyon,Studio/T1,797.0,0,112.0,21,270.0,1,500.0,1,185.0,10,149.0,4,83.0,17,537.0,0,175.0,2,128.0,6,213.0,1,683.0,0,130.0,12,247.0,6,1938.0,0,3623.0,0,607.0,0,424.0,1,1547.0,0,1115.0,0,gps,True,True
2434,ParuVendu,550.0,12.0,45.83,Appartement,Chambre 12 m2 8,,69008,Lyon,45.72384972943976,4.869699175052396,https://www.paruvendu.fr/immobilier/location/chambre/1287751348A1KILHCM000,,,a_verifier,,False,Monplaisir / Bachut,Studio/T1,4147.0,0,1017.0,0,939.0,0,3795.0,0,2371.0,0,553.0,0,664.0,0,1176.0,0,1236.0,0,888.0,0,878.0,0,1493.0,0,490.0,1,605.0,0,1634.0,0,6899.0,0,3009.0,0,2278.0,0,5894.0,0,1919.0,0,gps,True,True
2435,ParuVendu,715.0,12.0,59.58,Appartement,12 m2 2,,69002,Lyon,45.74195595264348,4.821740941507144,https://www.paruvendu.fr/immobilier/location/appartement/1288450178A1KILHAP000,,,a_verifier,,False,Confluence,Studio/T1,2514.0,0,67.0,6,214.0,1,1400.0,0,204.0,2,229.0,1,153.0,7,671.0,0,1315.0,0,126.0,4,438.0,1,1195.0,0,208.0,6,461.0,1,559.0,0,5333.0,0,827.0,0,1383.0,0,3332.0,0,1710.0,0,gps,True,True
2436,ParuVendu,675.0,30.0,22.5,Appartement,30 m2 6,,69006,Lyon,45.76891162669095,4.85949851690387,https://www.paruvendu.fr/immobilier/location/appartement/1288223804A1KILHAP000,,,a_verifier,,False,Brotteaux / Foch,Studio/T1,1066.0,0,97.0,10,233.0,3,254.0,2,150.0,3,218.0,1,234.0,2,108.0,2,265.0,1,83.0,4,468.0,1,1474.0,0,265.0,10,216.0,3,1688.0,0,1837.0,0,608.0,0,496.0,1,1860.0,0,2967.0,0,gps,True,True
2437,ParuVendu,930.0,55.0,16.91,Appartement,55 m2 7,,69007,Lyon,45.74360909396136,4.838986366324513,https://www.paruvendu.fr/immobilier/location/appartement/1288223806A1KILHAP000,,,a_verifier,,False,Guillotière / Jean Macé,T3,2188.0,0,400.0,5,399.0,1,1217.0,0,403.0,1,594.0,0,467.0,3,568.0,0,694.0,0,549.0,0,212.0,2,464.0,1,264.0,6,385.0,1,973.0,0,4699.0,0,549.0,0,1219.0,0,3065.0,0,523.0,0,gps,True,True
2438,ParuVendu,485.0,31.0,15.65,Appartement,31 m2 7,,69007,Lyon,45.74298082749888,4.843583647028394,https://www.paruvendu.fr/immobilier/location/appartement/1288223805A1KILHAP000,,,a_verifier,,False,Guillotière / Jean Macé,Studio/T1,2079.0,0,316.0,3,606.0,0,1238.0,0,591.0,0,335.0,1,358.0,2,473.0,1,598.0,0,289.0,2,297.0,2,238.0,1,429.0,2,640.0,0,962.0,0,4700.0,0,289.0,1,1495.0,0,3204.0,0,309.0,1,gps,True,True
2439,ParuVendu,1100.0,64.0,17.19,Appartement,64 m2 8,,69008,Lyon,45.72413587317063,4.869615326413077,https://www.paruvendu.fr/immobilier/location/appartement/1287727818A1KILHAP000,,,a_verifier,,False,Monplaisir / Bachut,T3,4114.0,0,987.0,0,907.0,0,3764.0,0,2339.0,0,560.0,0,647.0,0,1150.0,0,1210.0,0,860.0,0,874.0,0,1461.0,0,471.0,1,575.0,0,1601.0,0,6866.0,0,2980.0,0,2246.0,0,5863.0,0,1889.0,0,gps,True,True
2440,ParuVendu,2760.0,159.0,17.36,Appartement,159 m2 1,,69001,Lyon,45.76769475182663,4.82292063123135,https://www.paruvendu.fr/immobilier/location/appartement/1286898819A1KILHAP000,,,a_verifier,,False,Terreaux / Hotel de Ville,Grand (T4+),720.0,0,101.0,24,554.0,0,692.0,0,273.0,2,148.0,6,167.0,6,284.0,1,1103.0,0,138.0,2,435.0,1,1178.0,0,224.0,16,638.0,0,979.0,0,2993.0,0,138.0,1,952.0,0,862.0,0,985.0,0,gps,True,True
2441,ParuVendu,1301.0,50.0,26.02,Appartement,50 m2 2,,69002,Lyon,45.76212271970454,4.830565137096205,https://www.paruvendu.fr/immobilier/location/appartement/1288223799A1KILHAP000,,,a_verifier,,False,Bellecour / Cordeliers,T2,266.0,2,106.0,65,145.0,8,616.0,0,115.0,31,242.0,1,225.0,4,184.0,4,424.0,1,227.0,2,337.0,2,1256.0,0,257.0,10,164.0,6,1750.0,0,3050.0,0,629.0,0,148.0,3,991.0,0,1310.0,0,gps,True,True
2442,ParuVendu,682.0,31.0,22.0,Appartement,31 m2 8,,69008,Lyon,45.740096343738735,4.863054565586549,https://www.paruvendu.fr/immobilier/location/appartement/1288223798A1KILHAP000,,,a_verifier,,False,Monplaisir / Bachut,Studio/T1,2268.0,0,313.0,1,627.0,0,2000.0,0,624.0,0,318.0,1,285.0,5,1037.0,0,568.0,0,75.0,1,62.0,2,439.0,1,74.0,5,208.0,1,391.0,1,5030.0,0,1456.0,0,628.0,0,4062.0,0,570.0,0,gps,True,True
2443,ParuVendu,590.0,36.0,16.39,Appartement,36 m2 3,,69003,Lyon,45.76335657707422,4.856229008477603,https://www.paruvendu.fr/immobilier/location/appartement/1288443225A1KILHAP000,,,a_verifier,,False,Part-Dieu / Villette,T2,404.0,1,183.0,8,245.0,2,270.0,2,713.0,0,643.0,0,248.0,6,439.0,1,739.0,0,141.0,8,62.0,5,807.0,0,250.0,9,190.0,4,1023.0,0,2395.0,0,236.0,1,182.0,3,1816.0,0,2330.0,0,gps,True,True
2444,ParuVendu,1578.0,95.0,16.61,Appartement,95 m2 6,,69006,Lyon,45.76995439064149,4.85311599059724,https://www.paruvendu.fr/immobilier/location/appartement/1287973780A1KILHAP000,,,a_verifier,,False,Brotteaux / Foch,Grand (T4+),1145.0,0,60.0,16,285.0,2,266.0,2,45.0,12,453.0,2,174.0,4,559.0,0,260.0,1,361.0,6,98.0,1,1459.0,0,24.0,16,30.0,2,1723.0,0,1646.0,0,443.0,1,59.0,3,1355.0,0,2990.0,0,gps,True,True
2445,ParuVendu,583.0,15.0,38.87,Appartement,15 m2 9,,69009,Lyon,45.78527968009281,4.808081168719203,https://www.paruvendu.fr/immobilier/location/appartement/1287865414A1KILHAP000,,,a_verifier,,False,Vaise / Valmy,Studio/T1,2589.0,0,491.0,1,572.0,0,1161.0,0,560.0,0,459.0,1,201.0,2,1612.0,0,1002.0,0,719.0,0,287.0,1,973.0,0,593.0,0,334.0,1,616.0,0,3466.0,0,1197.0,0,1211.0,0,2515.0,0,865.0,0,gps,True,True
2446,ParuVendu,955.0,57.0,16.75,Appartement,57 m2 7,,69007,Lyon,45.73465877817537,4.841872669234973,https://www.paruvendu.fr/immobilier/location/appartement/1287112016A1KILHAP000,,,a_verifier,,False,Gerland,T3,2982.0,0,215.0,2,470.0,1,2172.0,0,1075.0,0,148.0,2,177.0,4,872.0,0,1125.0,0,218.0,2,394.0,1,1068.0,0,183.0,2,469.0,1,201.0,2,5634.0,0,1200.0,0,2205.0,0,4083.0,0,632.0,0,gps,True,True
2447,ParuVendu,795.0,42.0,18.93,Appartement,42 m2 7,,69007,Lyon,45.73272537333323,4.827659462838576,https://www.paruvendu.fr/immobilier/location/appartement/1288424292A1KILHAP000,,,a_verifier,,False,Gerland,T2,3394.0,0,192.0,3,726.0,0,2255.0,0,329.0,1,183.0,1,167.0,6,395.0,1,1924.0,0,190.0,1,157.0,3,260.0,2,40.0,6,328.0,1,571.0,0,6105.0,0,1346.0,0,2244.0,0,4261.0,0,1493.0,0,gps,True,True
2448,ParuVendu,856.0,38.0,22.53,Appartement,38 m2 7,,69007,Lyon,45.74262861864317,4.850434340496772,https://www.paruvendu.fr/immobilier/location/appartement/1287727820A1KILHAP000,,,a_verifier,,False,Guillotière / Jean Macé,T2,1944.0,0,497.0,1,613.0,0,1291.0,0,784.0,0,446.0,1,326.0,4,237.0,1,68.0,8,418.0,3,79.0,2,522.0,0,63.0,4,355.0,1,1221.0,0,4688.0,0,458.0,1,1235.0,0,3382.0,0,349.0,1,gps,True,True
2449,ParuVendu,888.0,48.0,18.5,Appartement,48 m2 4,,69004,Lyon,45.77508578704538,4.834238404077488,https://www.paruvendu.fr/immobilier/location/appartement/1288423531A1KILHAP000,,,a_verifier,,False,Croix-Rousse Plateau,T2,602.0,0,69.0,22,167.0,5,244.0,2,131.0,3,224.0,3,16.0,19,390.0,2,644.0,0,129.0,4,277.0,1,32.0,3,10.0,11,168.0,2,620.0,0,1795.0,0,143.0,2,227.0,2,440.0,2,1437.0,0,gps,True,True
2450,ParuVendu,1100.0,42.0,26.19,Appartement,42 m2 1,,69001,Lyon,45.77432071521998,4.827838546460455,https://www.paruvendu.fr/immobilier/location/appartement/1287262655A1KILHAP000,,,a_verifier,,False,Pentes Croix-Rousse,T2,645.0,0,32.0,12,345.0,4,413.0,1,64.0,3,399.0,2,50.0,15,599.0,0,799.0,0,193.0,2,370.0,2,350.0,1,216.0,18,311.0,3,506.0,0,2255.0,0,521.0,0,287.0,2,559.0,0,1127.0,0,gps,True,True
2451,ParuVendu,850.0,29.0,29.31,Appartement,29 m2 8,,69008,Lyon,45.74021758708286,4.867443168427761,https://www.paruvendu.fr/immobilier/location/appartement/1287262880A1KILHAP000,,,a_verifier,,False,Monplaisir / Bachut,Studio/T1,2368.0,0,305.0,3,507.0,0,2224.0,0,543.0,0,448.0,1,136.0,2,1200.0,0,839.0,0,309.0,3,294.0,5,348.0,1,177.0,15,415.0,2,195.0,1,5082.0,0,1771.0,0,493.0,1,4239.0,0,911.0,0,gps,True,True
2452,ParuVendu,1190.0,48.0,24.79,Appartement,48 m2 6,,69006,Lyon,45.76821159729189,4.857637376864823,https://www.paruvendu.fr/immobilier/location/appartement/1287262751A1KILHAP000,,,a_verifier,,False,Brotteaux / Foch,T2,955.0,0,69.0,13,190.0,3,105.0,2,246.0,5,338.0,1,115.0,5,164.0,2,218.0,1,110.0,5,321.0,2,1346.0,0,244.0,16,283.0,3,1573.0,0,1878.0,0,456.0,1,373.0,1,1731.0,0,2876.0,0,gps,True,True
2453,ParuVendu,1200.0,67.0,17.91,Appartement,67 m2 1,,69001,Lyon,45.770119779234896,4.81828802087892,https://www.paruvendu.fr/immobilier/location/appartement/1287262972A1KILHAP000,,,a_verifier,,False,Pentes Croix-Rousse,T3,1130.0,0,130.0,5,781.0,0,957.0,0,440.0,1,592.0,0,242.0,7,536.0,0,1092.0,0,583.0,0,567.0,0,932.0,0,128.0,11,454.0,1,731.0,0,3130.0,0,583.0,0,992.0,0,1149.0,0,1012.0,0,gps,True,True
2454,ParuVendu,1290.0,115.0,11.22,Appartement,115 m2 9,,69009,Lyon,45.76568064355148,4.815505144935364,https://www.paruvendu.fr/immobilier/location/appartement/1287262383A1KILHAP000,,,a_verifier,,False,Vaise / Valmy,Grand (T4+),1282.0,0,233.0,4,978.0,0,1138.0,0,355.0,1,737.0,0,299.0,6,666.0,0,554.0,0,716.0,0,1005.0,0,827.0,0,290.0,3,524.0,0,1049.0,0,3585.0,0,726.0,0,1171.0,0,1479.0,0,475.0,2,gps,True,True
2455,ParuVendu,835.0,31.0,26.94,Appartement,31 m2 6,,69006,Lyon,45.76538884185624,4.853310352032099,https://www.paruvendu.fr/immobilier/location/appartement/1288410914A1KILHAP000,,,a_verifier,,False,Brotteaux / Foch,Studio/T1,644.0,0,101.0,14,172.0,2,209.0,4,425.0,5,490.0,1,138.0,8,514.0,0,568.0,0,84.0,9,181.0,5,956.0,0,74.0,18,196.0,5,1215.0,0,2154.0,0,84.0,2,444.0,5,1511.0,0,2557.0,0,gps,True,True
2456,ParuVendu,1400.0,93.0,15.05,Appartement,93 m2 3,,69003,Lyon,45.75307356366021,4.888675518152408,https://www.paruvendu.fr/immobilier/location/appartement/1288399083A1KILHAP000,,,a_verifier,,False,Montchat,Grand (T4+),2690.0,0,250.0,4,318.0,1,2985.0,0,310.0,3,270.0,2,234.0,6,2691.0,0,1231.0,0,238.0,2,1560.0,0,2457.0,0,27.0,4,96.0,3,1802.0,0,4491.0,0,2984.0,0,1756.0,0,4577.0,0,2875.0,0,gps,True,True
2457,ParuVendu,871.0,47.0,18.53,Appartement,47 m2 8,,69008,Lyon,45.73520031394044,4.8787269133867,https://www.paruvendu.fr/immobilier/location/appartement/1288399079A1KILHAP000,,,a_verifier,,False,Monplaisir / Bachut,T2,3280.0,0,523.0,0,327.0,2,3250.0,0,1384.0,0,593.0,0,63.0,9,1603.0,0,177.0,2,226.0,1,247.0,2,952.0,0,119.0,6,301.0,1,943.0,0,5867.0,0,2788.0,0,1228.0,0,5216.0,0,1813.0,0,gps,True,True
2458,ParuVendu,1639.0,108.0,15.18,Appartement,108 m2 6,,69006,Lyon,45.77155467289851,4.855946569870661,https://www.paruvendu.fr/immobilier/location/appartement/1287112194A1KILHAP000,,,a_verifier,,False,Brotteaux / Foch,Grand (T4+),1311.0,0,226.0,13,204.0,2,291.0,2,272.0,7,614.0,0,424.0,2,496.0,1,178.0,1,432.0,2,375.0,1,1516.0,0,130.0,7,293.0,2,1916.0,0,1488.0,0,688.0,0,321.0,1,1567.0,0,3114.0,0,gps,True,True
