id_annonce,site,prix,surface,prix_m2,type,description,code_postal,ville,url,latitude,longitude,dist_vice_sex-shop,nb_vice_sex-shop_500m,dist_vice_kebab,nb_vice_kebab_500m,dist_vice_bar,nb_vice_bar_500m,dist_vice_tabac,nb_vice_tabac_500m,dist_vice_casino,nb_vice_casino_500m,dist_vice_cbd_shop,nb_vice_cbd_shop_500m,dist_gentrification_salle_sport,nb_gentrification_salle_sport_500m,dist_gentrification_yoga,nb_gentrification_yoga_500m,dist_gentrification_crèche,nb_gentrification_crèche_500m,dist_gentrification_épicerie_fine,nb_gentrification_épicerie_fine_500m,dist_gentrification_torréfacteur,nb_gentrification_torréfacteur_500m,dist_gentrification_atelier_vélo,nb_gentrification_atelier_vélo_500m,dist_gentrification_fleuriste,nb_gentrification_fleuriste_500m,dist_nuisance_école,nb_nuisance_école_500m,dist_nuisance_aire_de_jeux,nb_nuisance_aire_de_jeux_500m,dist_nuisance_salle_de_concert,nb_nuisance_salle_de_concert_500m,dist_nuisance_discothèque,nb_nuisance_discothèque_500m,dist_nuisance_station_service,nb_nuisance_station_service_500m,dist_superstition_pompes_funèbres,nb_superstition_pompes_funèbres_500m,dist_superstition_cimetière,nb_superstition_cimetière_500m,type_local
520,SeLoger,2550.0,190.0,13.42,Appartement,"4 pièce - 3 chambre - s, s, 190 m², étage",69001,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-1er-69/saint-vincent/258257297.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D7#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.75529807661104,4.83298018174583,853.0,0,530.0,0,189.0,18,312.0,5,3617.0,0,321.0,2,315.0,6,533.0,0,926.0,0,107.0,13,256.0,2,183.0,2,181.0,5,82.0,10,111.0,11,1730.0,0,606.0,0,1543.0,0,429.0,1,1652.0,0,Grand (T4+)
521,SeLoger,760.0,35.0,21.71,Appartement,"1 pièce - 35 m², Étage 4/8, disponible dès maintenant",69007,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-7eme-69/258224139.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D7#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.7498687571559,4.837858070082304,1488.0,0,390.0,5,84.0,23,190.0,5,4048.0,0,650.0,0,86.0,2,86.0,1,410.0,1,306.0,1,662.0,0,395.0,2,152.0,3,224.0,9,218.0,4,2363.0,0,350.0,2,1269.0,0,226.0,1,1164.0,0,Studio/T1
522,SeLoger,2100.0,124.5,16.87,Appartement,"4 pièce - 3 chambre - s, s, 124,5 m², Étage 2/2",69006,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-6eme-69/les-brotteaux-bellecombe-massena/257856515.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D7#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.76273577769101,4.8675883280199335,1004.0,0,725.0,0,254.0,4,297.0,1,2705.0,0,1120.0,0,193.0,1,1070.0,0,1406.0,0,1067.0,0,858.0,0,258.0,1,372.0,1,286.0,5,178.0,11,2646.0,0,734.0,0,1469.0,0,1182.0,0,2464.0,0,Grand (T4+)
523,SeLoger,1350.0,35.0,38.57,Appartement,"1 pièce - 35 m², RDC/6, dès le 15/01/2026",69000,Lyon,https://www.seloger.com/26pzryaar4xk/detail.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D7#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.74793141159613,4.827748254652969,1734.0,0,346.0,4,275.0,10,274.0,2,4531.0,0,597.0,0,303.0,3,303.0,3,712.0,0,287.0,2,582.0,0,722.0,0,259.0,2,279.0,5,156.0,6,2583.0,0,92.0,1,1229.0,0,588.0,0,1503.0,0,Studio/T1
524,SeLoger,930.0,54.0,17.22,Appartement,"3 pièce - 2 chambre - s, s, 54 m², étage",69007,Lyon,https://www.seloger.com/258011075/detail.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D7#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.74554711347998,4.840343495213751,1965.0,0,167.0,3,260.0,8,299.0,4,4465.0,0,1048.0,0,321.0,4,420.0,2,337.0,2,214.0,1,1114.0,0,457.0,1,264.0,2,139.0,5,291.0,2,2871.0,0,328.0,2,1190.0,0,578.0,0,647.0,0,T3
525,SeLoger,998.0,80.0,12.47,Appartement,"3 pièce - 2 chambre - s, s, 80 m², Étage 5/6",69008,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-3eme-69/sans-souci-dauphine/257501183.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D7#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.73994356912066,4.865251179498267,2335.0,0,135.0,4,234.0,2,579.0,0,5076.0,0,2125.0,0,219.0,2,1621.0,0,335.0,1,583.0,0,603.0,0,368.0,1,263.0,1,117.0,10,183.0,4,4168.0,0,1087.0,0,241.0,1,739.0,0,739.0,0,T3
526,SeLoger,1460.0,64.0,22.81,Appartement,"4 pièce - 3 chambre - s, s, 64 m², étage",69008,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-8eme-69/laennec-mermoz/257706813.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D7#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.74101630265441,4.863432769644026,2178.0,0,65.0,2,387.0,1,524.0,0,4933.0,0,1942.0,0,69.0,1,1448.0,0,505.0,0,520.0,0,522.0,0,424.0,1,312.0,1,136.0,7,307.0,6,3991.0,0,1134.0,0,426.0,1,590.0,0,616.0,0,Grand (T4+)
527,SeLoger,775.0,17.0,45.59,Appartement,"1 pièce - 17 m², étage",69007,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-7eme-69/la-guillotiere-sud/257252695.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D7#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.750448308860776,4.842131501503378,1459.0,0,310.0,6,49.0,41,153.0,6,3903.0,0,517.0,0,218.0,3,218.0,2,216.0,1,432.0,4,944.0,0,174.0,4,291.0,4,95.0,11,184.0,5,2368.0,0,216.0,2,943.0,0,394.0,1,1145.0,0,Studio/T1
528,SeLoger,540.0,18.0,30.0,Studio,"1 pièce - Studio , 18 m², étage",69007,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-7eme-69/la-guillotiere-sud/256779943.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D7#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.74498372209256,4.837986698765243,2024.0,0,137.0,4,229.0,6,228.0,2,4569.0,0,1046.0,0,487.0,2,487.0,1,515.0,0,262.0,1,1049.0,0,640.0,0,218.0,2,97.0,4,315.0,1,2902.0,0,480.0,2,1130.0,0,523.0,0,689.0,0,Studio/T1
529,SeLoger,1090.0,60.0,18.17,Appartement,"3 pièce - 2 chambre - s, s, 60 m², Étage 1/4",69005,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-5eme-69/vieux-lyon/258257381.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D7#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.751789413449934,4.797164169229879,3101.0,0,1485.0,0,1231.0,0,949.0,0,5660.0,0,2500.0,0,1499.0,0,2372.0,0,1560.0,0,2067.0,0,2558.0,0,1159.0,0,477.0,1,423.0,2,279.0,1,3500.0,0,1734.0,0,1254.0,0,447.0,1,1609.0,0,T3
530,SeLoger,950.0,71.0,13.38,Appartement,"2 pièce - 1 chambre - s, , 71 m², étage",69003,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-3eme-69/villette/258257305.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D7#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.75739394676189,4.867070240204282,947.0,0,276.0,1,172.0,2,161.0,1,3238.0,0,1304.0,0,289.0,1,1305.0,0,1207.0,0,1089.0,0,944.0,0,94.0,1,80.0,2,125.0,12,124.0,7,2878.0,0,1155.0,0,1128.0,0,1625.0,0,1913.0,0,T2
531,SeLoger,1300.0,87.6,14.84,Appartement,"4 pièce - 3 chambre - s, s, 87,6 m², 1 étages",69000,Lyon,https://www.seloger.com/annonces/locations/appartement/francheville-69/francheville-le-bas-chater/258157715.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D7#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,45.748915355568464,4.825659586032679,1683.0,0,256.0,3,218.0,11,202.0,2,4506.0,0,578.0,0,334.0,3,334.0,2,524.0,0,327.0,3,571.0,0,612.0,0,232.0,3,186.0,7,126.0,6,2507.0,0,261.0,1,1310.0,0,733.0,0,1688.0,0,Grand (T4+)
532,SeLoger,940.0,74.0,12.7,Appartement,"4 pièce - 2 chambre - s, s, 74 m², étage",69007,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-8eme-69/le-grand-trou/258257413.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D7#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.74934299009527,4.8418254881042735,1564.0,0,187.0,4,145.0,29,58.0,6,4028.0,0,628.0,0,209.0,3,227.0,2,115.0,1,321.0,2,963.0,0,179.0,4,303.0,5,168.0,13,309.0,5,2483.0,0,92.0,2,1026.0,0,509.0,0,1026.0,0,Grand (T4+)
533,SeLoger,1039.0,62.0,16.76,Appartement,"3 pièce - 2 chambre - s, s, 62 m², Étage 2/3",69008,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-8eme-69/le-grand-trou/258257345.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D7#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.73852440850423,4.863187136455366,2440.0,0,171.0,3,193.0,2,769.0,0,5204.0,0,2143.0,0,246.0,2,1541.0,0,319.0,1,780.0,0,791.0,0,151.0,1,39.0,1,187.0,7,221.0,4,4218.0,0,876.0,0,336.0,1,628.0,0,580.0,0,T3
534,SeLoger,823.0,30.0,27.43,Studio,"1 pièce - Studio , 30 m², étage, dès le 18/01/2026",69000,Lyon,https://www.seloger.com/258224603/detail.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D7#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.7501376796528,4.823868940049199,1619.0,0,324.0,3,101.0,10,208.0,2,4455.0,0,560.0,0,378.0,4,378.0,2,334.0,1,432.0,4,591.0,0,518.0,0,363.0,3,195.0,6,264.0,6,2412.0,0,444.0,1,1440.0,0,750.0,0,1499.0,0,Studio/T1
535,SeLoger,1390.0,79.0,17.59,Appartement,"4 pièce - 3 chambre - s, s, 79 m², Étage 6/6",69008,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-8eme-69/transvaal/257707749.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D7#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.74292481828875,4.863462891365001,1976.0,0,275.0,3,383.0,3,359.0,2,4725.0,0,1793.0,0,254.0,1,1398.0,0,695.0,0,350.0,1,331.0,1,408.0,1,305.0,3,290.0,9,183.0,5,3815.0,0,1160.0,0,554.0,0,633.0,0,665.0,0,Grand (T4+)
536,SeLoger,405.0,10.5,38.57,Appartement,"1 pièce - 10,5 m², Étage 9/9",69006,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-6eme-69/les-brotteaux-bellecombe-massena/257868015.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D7#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.76331133666678,4.868197815526281,1071.0,0,784.0,0,201.0,4,330.0,1,2668.0,0,1121.0,0,200.0,1,1104.0,0,1478.0,0,1049.0,0,915.0,0,288.0,1,403.0,1,291.0,5,180.0,9,2668.0,0,741.0,0,1546.0,0,1175.0,0,2541.0,0,Studio/T1
537,SeLoger,1690.0,71.0,23.8,Appartement,"3 pièce - 2 chambre - s, s, 71 m², étage",69006,Lyon,https://www.seloger.com/257475991/detail.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D7#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.765219152789925,4.870819230201007,1344.0,0,1043.0,0,210.0,4,561.0,0,2584.0,0,1206.0,0,416.0,1,1293.0,0,1760.0,0,1074.0,0,1167.0,0,521.0,0,622.0,0,351.0,2,261.0,6,2802.0,0,869.0,0,1838.0,0,1234.0,0,2819.0,0,T3
538,SeLoger,926.0,42.9,21.59,Appartement,"2 pièce - 1 chambre - s, , 42,9 m², RDC/3",69009,Lyon,https://www.seloger.com/258035441/detail.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D7#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.76671436473536,4.801071097531481,2404.0,0,975.0,0,151.0,3,518.0,0,4483.0,0,972.0,0,577.0,0,846.0,0,1444.0,0,994.0,0,974.0,0,1021.0,0,946.0,0,50.0,7,94.0,5,2524.0,0,937.0,0,505.0,0,502.0,0,927.0,0,T2
539,SeLoger,812.0,30.0,27.07,Appartement,"1 pièce - 30 m², Étage 6/6, dès le 01/02/2026",69000,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-1er-69/terreaux/26DRRZ4CM6K6.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D7#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.75078564169882,4.8240850200454855,1548.0,0,303.0,3,39.0,11,184.0,2,4384.0,0,501.0,0,324.0,5,324.0,2,286.0,1,386.0,4,543.0,0,445.0,2,408.0,3,121.0,6,294.0,6,2338.0,0,469.0,2,1512.0,0,677.0,0,1447.0,0,Studio/T1
540,SeLoger,915.0,54.0,16.94,Appartement,"2 pièce - 1 chambre - s, , 54 m², Étage 6/7",69007,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-7eme-69/la-guillotiere-sud/257612791.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D8#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.745035148558514,4.8368217123869055,2006.0,0,177.0,4,211.0,5,210.0,2,4587.0,0,995.0,0,398.0,1,398.0,1,605.0,0,297.0,1,996.0,0,730.0,0,218.0,2,122.0,5,332.0,3,2886.0,0,539.0,0,1147.0,0,486.0,1,754.0,0,T2
541,SeLoger,776.0,52.0,14.92,Appartement,"1 pièce - 52 m², étage",69007,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-7eme-69/la-guillotiere-sud/258168723.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D8#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.75012259682571,4.842078584167815,1488.0,0,273.0,4,86.0,39,118.0,6,3939.0,0,547.0,0,243.0,3,243.0,2,182.0,1,400.0,3,951.0,0,165.0,4,290.0,5,109.0,11,220.0,5,2402.0,0,179.0,2,964.0,0,425.0,1,1109.0,0,Studio/T1
542,SeLoger,995.0,57.4,17.33,Appartement,"3 pièce - 2 chambre - s, s, 57,4 m², étage",69007,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-7eme-69/jean-mace/258153187.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D8#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.746406035088334,4.838199937174341,1871.0,0,29.0,3,108.0,8,108.0,4,4412.0,0,927.0,0,374.0,2,374.0,1,431.0,1,111.0,1,932.0,0,581.0,0,76.0,2,67.0,3,156.0,3,2748.0,0,360.0,2,1286.0,0,396.0,1,808.0,0,T3
543,SeLoger,950.0,39.0,24.36,Appartement,"2 pièce - 1 chambre - s, , 39 m², étage",69005,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-5eme-69/vieux-lyon/258143813.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D8#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.74960836981376,4.795609130233896,3313.0,0,1695.0,0,1483.0,0,1174.0,0,5910.0,0,2648.0,0,1769.0,0,2509.0,0,1771.0,0,2039.0,0,2716.0,0,1384.0,0,737.0,0,397.0,5,358.0,2,3745.0,0,1898.0,0,1300.0,0,205.0,1,1870.0,0,T2
544,SeLoger,990.0,88.0,11.25,Appartement,"3 pièce - 2 chambre - s, s, 88 m², étage",69003,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-3eme-69/la-guillotiere-nord/258261137.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D8#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.76087520314445,4.867157281140193,924.0,0,664.0,0,379.0,3,392.0,2,2880.0,0,1156.0,0,356.0,2,1104.0,0,1291.0,0,1217.0,0,823.0,0,368.0,2,457.0,2,85.0,9,298.0,13,2696.0,0,844.0,0,1320.0,0,1310.0,0,2261.0,0,T3
545,SeLoger,1329.0,69.0,19.26,Appartement,"3 pièce - 2 chambre - s, s, 69 m², Étage 3/4",69009,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-9eme-69/gorge-du-loup-champvert/258257391.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D8#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.76777332549707,4.803789074592635,2201.0,0,798.0,0,234.0,2,737.0,0,4242.0,0,773.0,0,466.0,1,646.0,0,1379.0,0,808.0,0,781.0,0,811.0,0,738.0,0,79.0,6,148.0,4,2297.0,0,695.0,0,608.0,0,726.0,0,835.0,0,T3
546,SeLoger,946.0,40.6,23.3,Appartement,"2 pièce - 1 chambre - s, , 40,6 m², étage",69007,Lyon,https://www.seloger.com/258250861/detail.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D8#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.74758520223619,4.837381750246151,1731.0,0,174.0,3,78.0,8,79.0,4,4302.0,0,786.0,0,268.0,2,268.0,1,435.0,1,132.0,1,792.0,0,568.0,0,75.0,2,61.0,5,85.0,2,2610.0,0,367.0,2,1422.0,0,255.0,1,953.0,0,T2
547,SeLoger,660.0,19.9,33.17,Appartement,"1 pièce - 19,9 m², Étage 1/5, dès le 16/01/2026",69000,Lyon,https://www.seloger.com/annonces/locations/appartement/villeurbanne-69/perraliere/257827045.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D8#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,45.74612986989906,4.825998291904112,1965.0,0,237.0,1,171.0,5,504.0,0,4771.0,0,835.0,0,482.0,1,482.0,1,806.0,0,528.0,0,819.0,0,726.0,0,132.0,2,237.0,5,183.0,4,2804.0,0,320.0,1,1006.0,0,786.0,0,1519.0,0,Studio/T1
548,SeLoger,1800.0,95.0,18.95,Appartement,"2 pièce - 1 chambre - s, , 95 m², Étage 6/6",69000,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-2eme-69/bellecour-ainay/26DJGPLI29G5.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D8#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.748152455208825,4.827504356681953,1716.0,0,335.0,3,266.0,10,257.0,2,4517.0,0,582.0,0,290.0,2,290.0,2,681.0,0,275.0,3,566.0,0,696.0,0,254.0,2,278.0,7,128.0,6,2561.0,0,106.0,1,1249.0,0,601.0,0,1532.0,0,T2
549,SeLoger,1515.0,97.9,15.47,Appartement,"3 pièce - 2 chambre - s, s, 97,9 m², Étage 4/6",69002,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-2eme-69/cordeliers-celestins-bourse/257780737.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D8#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.75188993535319,4.830876078398478,1250.0,0,200.0,2,91.0,12,140.0,3,4030.0,0,112.0,2,150.0,6,202.0,2,723.0,0,108.0,6,108.0,2,431.0,2,143.0,5,83.0,10,223.0,7,2116.0,0,439.0,1,1719.0,0,441.0,1,1634.0,0,T3
550,SeLoger,1024.0,52.4,19.54,Appartement,"2 pièce - 1 chambre - s, , 52,4 m², étage",69004,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-4eme-69/croix-rousse-gros-caillou/257759499.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D8#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.78052391777719,4.836409227962316,1228.0,0,334.0,1,28.0,9,343.0,3,1353.0,0,387.0,1,144.0,5,310.0,2,134.0,3,708.0,0,529.0,0,467.0,1,311.0,1,162.0,8,77.0,11,1030.0,0,995.0,0,653.0,0,310.0,3,1355.0,0,T2
551,SeLoger,895.0,53.0,16.89,Appartement,"1 pièce - 53 m², RDC",69008,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-8eme-69/transvaal/256224431.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D8#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.74283801007708,4.86531107062976,2036.0,0,294.0,2,305.0,3,275.0,2,4762.0,0,1906.0,0,314.0,3,1541.0,0,646.0,0,273.0,1,287.0,2,473.0,1,285.0,3,167.0,13,280.0,5,3906.0,0,1299.0,0,508.0,0,766.0,0,808.0,0,Studio/T1
552,SeLoger,1350.0,80.8,16.71,Appartement,"4 pièce - 2 chambre - s, s, 80,8 m², Étage 11/13",69009,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-9eme-69/vaise-rochecardon-industrie/255319559.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D8#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.76733930820695,4.804240435857263,2164.0,0,838.0,0,278.0,2,726.0,0,4233.0,0,807.0,0,478.0,2,680.0,0,1320.0,0,845.0,0,817.0,0,840.0,0,766.0,0,88.0,6,164.0,4,2270.0,0,692.0,0,566.0,0,716.0,0,776.0,0,Grand (T4+)
553,SeLoger,1600.0,48.0,33.33,Appartement,"2 pièce - 1 chambre - s, , 48 m², étage",69003,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-3eme-69/montchat/207050517.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D8#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.759169614975065,4.865488841912476,789.0,0,488.0,1,404.0,1,248.0,1,3011.0,0,1101.0,0,284.0,2,1086.0,0,1112.0,0,1089.0,0,745.0,0,326.0,1,299.0,1,63.0,9,170.0,7,2670.0,0,923.0,0,1113.0,0,1393.0,0,2035.0,0,T2
554,SeLoger,892.0,47.0,18.98,Appartement,"2 pièce - 1 chambre - s, , 47 m², étage",69007,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-7eme-69/jean-mace/257875797.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D8#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.74454225759492,4.8369120213781365,2061.0,0,216.0,3,266.0,3,265.0,2,4638.0,0,1047.0,0,400.0,1,400.0,1,600.0,0,341.0,1,1047.0,0,728.0,0,270.0,2,164.0,5,381.0,3,2942.0,0,572.0,0,1092.0,0,540.0,0,711.0,0,T2
555,SeLoger,1196.0,83.2,14.38,Appartement,"3 pièce - s, 83,2 m², étage",69002,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-2eme-69/cordeliers-celestins-bourse/257947211.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D8#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.74972021341689,4.829199156655135,1513.0,0,243.0,3,72.0,11,75.0,3,4303.0,0,371.0,2,77.0,6,77.0,2,674.0,0,60.0,3,357.0,1,555.0,0,334.0,4,103.0,8,125.0,5,2370.0,0,171.0,1,1450.0,0,461.0,1,1541.0,0,T3
556,SeLoger,950.0,45.0,21.11,Appartement,"1 pièce - 1 chambre - 45 m², RDC/8",69004,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-4eme-69/plateau-de-la-croix-rousse-saone/257874339.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D8#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.77913822394304,4.833739747444198,1046.0,0,109.0,2,64.0,11,108.0,4,1602.0,0,152.0,2,112.0,7,183.0,3,140.0,4,471.0,1,293.0,2,245.0,3,85.0,2,90.0,11,174.0,14,889.0,0,842.0,0,420.0,1,251.0,3,1206.0,0,Studio/T1
