id_annonce,site,prix,surface,prix_m2,type,description,code_postal,ville,url,latitude,longitude
456,SeLoger,1200.0,42.0,28.57,Appartement,"2 pièce - 1 chambre - s, , 42 m², Étage 2/5",69006,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-6eme-69/255438635.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D3#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.765846974974124,4.869455181053789
457,SeLoger,620.0,18.0,34.44,Appartement,"1 pièce - 18 m², RDC/4",69003,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-3eme-69/sans-souci-dauphine/256982967.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D3#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.76145967763272,4.865985681932079
458,SeLoger,1308.0,73.0,17.92,Appartement,"3 pièce - 2 chambre - s, s, 73 m², étage",69004,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-4eme-69/croix-rousse-gros-caillou/254607465.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D3#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.77977611186448,4.8328462367837295
459,SeLoger,790.0,40.0,19.75,Appartement,"1 pièce - 40 m², étage",69002,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-2eme-69/cordeliers-celestins-bourse/256220341.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D3#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.749726964627534,4.827347941488819
460,SeLoger,1493.0,104.0,14.36,Appartement,"3 pièce - 2 chambre - s, s, 104 m², étage",69002,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-2eme-69/bellecour-ainay/247874107.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D3#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.7541310329719,4.829610172041513
461,SeLoger,870.0,50.0,17.4,Appartement,"1 pièce - 50 m², Étage 1/5",69002,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-2eme-69/bellecour-ainay/256781699.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D3#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.75281394741734,4.830450746367979
462,SeLoger,895.0,55.5,16.13,Appartement,"2 pièce - 1 chambre - s, , 55,5 m², RDC",69007,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-7eme-69/253932609.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D3#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.74964703338146,4.839391534786128
463,SeLoger,1370.0,62.0,22.1,Appartement,"5 pièce - 2 chambre - s, s, 62 m², étage",69001,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-1er-69/croix-paquet/258007889.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D3#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.75615092450003,4.837264335261661
464,SeLoger,1056.0,50.0,21.12,Appartement,"2 pièce - 1 chambre - s, , 50 m², étage",69003,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-3eme-69/part-dieu/257960439.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D3#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.7583787039081,4.869818962646463
466,SeLoger,660.0,19.9,33.17,Appartement,"1 pièce - 19,9 m², Étage 1/5, dès le 16/01/2026",69000,Lyon,https://www.seloger.com/annonces/locations/appartement/villeurbanne-69/perraliere/257827045.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D3#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,45.747343406889186,4.825906723141352
467,SeLoger,990.0,43.0,23.02,Appartement,"2 pièce - 1 chambre - s, , 43 m², étage",69004,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-4eme-69/croix-rousse-centre/257960441.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D3#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.78097269265099,4.833568780454213
470,SeLoger,1062.0,68.0,15.62,Appartement,"2 pièce - 1 chambre - s, , 68 m², étage",69009,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-9eme-69/la-duchere/258223553.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D3#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.7685058944531,4.800143706710065
471,SeLoger,990.0,58.0,17.07,Appartement,"3 pièce - 2 chambre - s, s, 58 m², étage",69008,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-8eme-69/transvaal/257710401.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D3#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.74290104623186,4.860652034694121
472,SeLoger,935.0,33.0,28.33,Appartement,"1 pièce - 33 m², étage, dès le 13/02/2026",69001,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-1er-69/croix-paquet/258223541.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D3#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.757380735590715,4.837334851834008
473,SeLoger,1030.0,45.0,22.89,Appartement,"2 pièce - 1 chambre - s, , 45 m², étage",69009,Lyon,https://www.seloger.com/257710419/detail.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D3#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.76788349136778,4.803235183556887
479,SeLoger,1145.0,65.0,17.62,Appartement,"3 pièce - 2 chambre - s, s, 65 m², Étage 5/7",69000,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-8eme-69/le-grand-trou/2664MUP178ZA.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D4#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.74779627529032,4.826379456218046
481,SeLoger,1190.0,50.0,23.8,Appartement,"2 pièce - 1 chambre - s, , 50 m², étage",69005,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-5eme-69/vieux-lyon/257704029.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D4#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.75321553932874,4.793341443327891
482,SeLoger,675.0,46.0,14.67,Appartement,"3 pièce - 2 chambre - s, s, 46 m², étage",69008,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-8eme-69/laennec-mermoz/257690319.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D4#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.74137396623811,4.861541037656101
484,SeLoger,1905.0,96.2,19.8,Appartement,"4 pièce - 3 chambre - Duplex s, s, 96,2 m², Étage 2/2",69000,Lyon,https://www.seloger.com/annonces/locations/appartement/tassin-la-demi-lune-69/centre-ville/257923363.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D4#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,45.748118155643574,4.828439241957797
490,SeLoger,908.0,37.8,24.02,Appartement,"1 pièce - 37,8 m², étage, dès le 31/01/2026",69006,Lyon,https://www.seloger.com/257890245/detail.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D4#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.76225567070644,4.87008094176035
492,SeLoger,622.0,50.0,12.44,Appartement,"3 pièce - 2 chambre - s, s, 50 m², étage",69003,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-3eme-69/part-dieu/257690307.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D4#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.76099242527584,4.866018228643448
495,SeLoger,1249.0,75.0,16.65,Appartement,"3 pièce - 5 chambre - s, s, 75 m², Étage 2/6",69002,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-2eme-69/cordeliers-celestins-bourse/258027051.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D4#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.75243781679182,4.830893677960654
496,SeLoger,1378.0,72.0,19.14,Appartement,"3 pièce - 2 chambre - s, s, 72 m², 7 étages",69004,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-4eme-69/croix-rousse-gros-caillou/258013929.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D4#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.778187679950705,4.833594069390776
497,SeLoger,1108.0,52.3,21.19,Appartement,"2 pièce - 1 chambre - s, , 52,3 m², RDC",69005,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-5eme-69/point-du-jour-menival/258219607.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D4#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.75227356382597,4.792812745751164
498,SeLoger,1300.0,87.6,14.84,Appartement,"4 pièce - 3 chambre - s, s, 87,6 m², 1 étages",69000,Lyon,https://www.seloger.com/annonces/locations/appartement/francheville-69/francheville-le-bas-chater/258157715.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D4#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,45.75122003457369,4.825106894668783
499,SeLoger,1346.0,63.7,21.13,Appartement,"3 pièce - 2 chambre - s, s, 63,7 m², étage",69002,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-2eme-69/perrache-le-confluent/258157711.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D4#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.75305707957775,4.82842357837142
500,SeLoger,1250.0,52.0,24.04,Appartement,"3 pièce - 2 chambre - s, s, 52 m², Étage 2/5",69002,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-2eme-69/bellecour-ainay/258223775.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D4#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.75238638241201,4.825757461640958
502,SeLoger,1460.0,47.0,31.06,Appartement,"2 pièce - 1 chambre - s, , 47 m², Étage 6/7",69003,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-3eme-69/part-dieu/257870197.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D4#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.76108973439755,4.869477635076642
505,SeLoger,738.0,58.3,12.66,Appartement,"2 pièce - 1 chambre - s, , 58,3 m², étage",69006,Lyon,https://www.seloger.com/258252837/detail.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D4#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.766847031557205,4.871661061868106
507,SeLoger,1490.0,83.0,17.95,Appartement,"4 pièce - 3 chambre - s, s, 83 m², étage",69003,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-3eme-69/villette/257651647.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D5#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.75670403422411,4.865454241370253
508,SeLoger,1990.0,53.0,37.55,Appartement,"2 pièce - 1 chambre - s, , 53 m², étage",69006,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-6eme-69/les-brotteaux-bellecombe-massena/257798625.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D5#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.76386109597304,4.868661222325398
509,SeLoger,896.0,64.5,13.89,Appartement,"3 pièce - 2 chambre - s, s, 64,5 m², Étage 4/5",69008,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-8eme-69/transvaal/258039451.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D5#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.7394069265316,4.864094490833153
510,SeLoger,550.0,18.0,30.56,Studio,"1 pièce - Studio , 18 m², Étage 3/5",69000,Lyon,https://www.seloger.com/257993059/detail.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D5#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.75071497028141,4.825957993864493
511,SeLoger,1290.0,67.1,19.23,Appartement,"3 pièce - 2 chambre - s, s, 67,1 m², Étage 2/6",69003,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-3eme-69/part-dieu/258076725.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D5#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.75625264671721,4.866446781743433
512,SeLoger,1171.0,46.0,25.46,Appartement,"1 pièce - 46 m², Étage 5/5, dès le 04/02/2026",69000,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-1er-69/saint-vincent/26QZ8EBSDW4F.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D5#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.74882458991776,4.825465304893559
513,SeLoger,650.0,25.9,25.1,Appartement,"1 pièce - 25,9 m², Étage 6/9",69000,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-6eme-69/les-brotteaux-bellecombe-massena/258223661.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D5#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.746450633661496,4.827043360041871
514,SeLoger,875.0,63.0,13.89,Appartement,"2 pièce - 1 chambre - s, , 63 m², étage",69007,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-7eme-69/jean-mace/257700733.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D5#ln=classified_search_results&m=classified_search_results_classified_classified_detail_M,45.74660760985819,4.840809489424509
516,SeLoger,1390.0,79.0,17.59,Appartement,"4 pièce - 3 chambre - s, s, 79 m², étage",69000,Lyon,https://www.seloger.com/annonces/locations/appartement/champagne-au-mont-d-or-69/contour/256387563.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D5#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,45.74778561478118,4.82488549675481
