Titre,Prix,Lieu,Infos,Lien,Image,DerniereVue
Appartement à louer,629 €,Lille,"2 pièces, 1 chambre, 28,7 m², 1er étage",https://www.seloger.com/annonces/locations/appartement/lille-59/wazemmes/269481045.htm,,2026-08-12
Colocation à louer,495 €,Lille,"1 pièce, 2 chambres, 10 m², 1er étage",https://www.seloger.com/annonces/locations/appartement/lille-59/lille-sud/259346383.htm,,2026-08-12
Studio à louer,550 €,Lille,"1 pièce, 12 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/2694UHMSBGK7,,2026-08-12
Colocation à louer,1 650 €,Lille,"4 pièces, 3 chambres, 110 m², Étage 3/3",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26CC5WDG281C,,2026-08-12
Colocation à louer,500 €,Lille,"1 pièce, 2 chambres, 11 m², dès le 15/08/2026",https://www.seloger.com/annonces/locations/appartement/lille-59/wazemmes/270998727.htm,,2026-08-12
Appartement à louer,1 370 €,Lille,"5 pièces, 2 chambres, 87,4 m², Étage 1/4",https://www.seloger.com/annonces/locations/appartement/lille-59/252610335.htm,,2026-08-12
Appartement à louer,800 €,Lille,"2 pièces, 1 chambre, 42,9 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26634NHMCTQ6,,2026-08-12
Appartement à louer,460 €,logement étudiant,"Lille - 1 pièce, 22 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/269Q69JI718P,,2026-08-12
Colocation à louer,500 €,Lille,"6 pièces, 5 chambres, 116,8 m², Étage 1/2",https://www.seloger.com/annonces/locations/appartement/lille-59/270836507.htm,,2026-08-12
Colocation à louer,650 €,Lille,"9 pièces, 1 chambre, 14 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/275673153.htm,,2026-08-12
Appartement à louer,650 €,Lille,"3 pièces, 2 chambres, 38 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/273371125.htm,,2026-08-12
Appartement à louer,610 €,Lille,"2 pièces, 1 chambre, 26 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/273364877.htm,,2026-08-12
Appartement à louer,800 €,Lille,"2 pièces, 1 chambre, 55 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/274354223.htm,,2026-08-12
Appartement à louer,626 €,Lille,"1 pièce, 18,7 m², 3ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/272286101.htm,,2026-08-12
Appartement à louer,750 €,Lille,"7 pièces, 6 chambres, 200 m², RDC/2",https://www.seloger.com/annonces/locations/appartement/lille-59/266036365.htm,,2026-08-12
Appartement à louer,1 120 €,Lille,"2 pièces, 1 chambre, 68 m², Étage 5/7",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/269NIUNYZDCQ.htm,,2026-08-12
Appartement à louer,570 €,Lille,"1 pièce, 25 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/wazemmes/272259811.htm,,2026-08-12
Appartement à louer,700 €,Lille,"1 pièce, 15,7 m², 1er étage",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/252116061.htm,,2026-08-12
Colocation à louer,450 €,Lille,"115 m², RDC/1, disponible dès maintenant",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26Z1YLZRYHJD,,2026-08-12
Colocation à louer,450 €,Lille,"4 pièces, 3 chambres, 62,5 m², 2ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/273286267.htm,,2026-08-12
Studio à louer,640 €,Lille,"1 pièce, 33 m², 2ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26LB67P6P6XD,,2026-08-12
Appartement à louer,591 €,Lille,"2 pièces, 1 chambre, 33,8 m², Étage 3/3",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/262909479.htm,,2026-08-12
Appartement à louer,630 €,Lille,"1 pièce, 12,6 m², Étage 2/2",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/266670901.htm,,2026-08-12
Appartement à louer,400 €,Lille,"1 pièce, 10 m², Étage 2/2",https://www.seloger.com/annonces/locations/appartement/lille-59/moulins/268436757.htm,,2026-08-12
Appartement à louer,850 €,Lille,"2 pièces, 1 chambre, 38 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/273364525.htm,,2026-08-12
Appartement à louer,1 420 €,Lille,"3 pièces, 2 chambres, 92 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/273364813.htm,,2026-08-12
Appartement à louer,520 €,Lille,"1 pièce, 25 m², 1er étage",https://www.seloger.com/annonces/locations/appartement/lille-59/264680155.htm,,2026-08-12
Appartement à louer,1 271 €,Lille,"4 pièces, 3 chambres, 81,7 m², RDC",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/266234355.htm,,2026-08-12
Appartement à louer,694 €,Lille,"3 pièces, 65,1 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26YU1U5HPG3Q,,2026-08-12
Appartement à louer,1 644 €,Lille,"4 pièces, 3 chambres, 107,6 m², 3ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/wazemmes/274891641.htm,,2026-08-12
Appartement à louer,995 €,Lille,"2 pièces, 1 chambre, 52,1 m², Étage 2/3",https://www.seloger.com/annonces/locations/appartement/lille-59/273946605.htm,,2026-08-12
Maison à louer,938 €,Lille,"3 pièces, 2 chambres, 59 m²",https://www.seloger.com/annonces/locations/maison/lille-59/wazemmes/274465429.htm,,2026-08-12
Colocation à louer,1 990 €,Lille,"6 pièces, 5 chambres, 127,3 m², RDC",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/272722503.htm,,2026-08-12
Appartement à louer,660 €,Lille,"1 pièce, 25 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/273577457.htm,,2026-08-12
Maison à louer,520 €,Lille,"7 pièces, 5 chambres, 100 m², 40 m² de terrain",https://www.seloger.com/annonces/locations/maison/lille-59/lille-sud/223400931.htm,,2026-08-12
Appartement à louer,690 €,Lille,"2 pièces, 1 chambre, 47,7 m², 1er étage",https://www.seloger.com/annonces/locations/appartement/lille-59/hellemmes-centre/256303953.htm,,2026-08-12
Studio à louer,565 €,logement étudiant,"Lille - 1 pièce, 20 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/268GEJQTZB4J,,2026-08-12
Appartement à louer,500 €,Lille,"1 pièce, 19 m², Étage 2/2, disponible dès maintenant",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26NPM24CVB5P,,2026-08-12
Colocation à louer,500 €,logement étudiant,"Lille - 1 pièce, 1 chambre, 9 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26JCGZBE1V2J,,2026-08-12
Maison à plusieurs étages à louer,630 €,logement étudiant,"Lille - 1 pièce, 24 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/lille-sud/234566735.htm,,2026-08-12
Studio à louer,459 €,Lille,"1 pièce, 18 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/273370949.htm,,2026-08-12
Studio à louer,590 €,Lille,"1 pièce, 17 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/273367415.htm,,2026-08-12
Colocation à louer,480 €,Lille,"1 pièce, 1 chambre, 9 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/262G4GBEN8F9,,2026-08-12
Colocation à louer,552 €,Lille,"10 pièces, 9 chambres, 14,1 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/269UGCPC9APH,,2026-08-12
Colocation à louer,600 €,Lille,"7 pièces, 1 chambre, 258 m², RDC",https://www.seloger.com/annonces/locations/appartement/lille-59/266036091.htm,,2026-08-12
Appartement à louer,895 €,Lille,"3 pièces, 2 chambres, 64 m², RDC/4",https://www.seloger.com/annonces/locations/appartement/lille-59/269612347.htm,,2026-08-12
Studio à louer,604 €,Lille,"1 pièce, 29 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/273371649.htm,,2026-08-12
Colocation à louer,625 €,Lille,"1 pièce, 16 m², 1er étage",https://www.seloger.com/annonces/locations/appartement/lille-59/263344651.htm,,2026-08-12
Appartement à louer,1 411 €,Lille,"3 pièces, 2 chambres, 85 m², Étage 1/2",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/268JUEZZZHSC.htm,,2026-08-12
Appartement à louer,640 €,Lille,"1 pièce, 30 m², RDC/3, disponible dès maintenant",https://www.seloger.com/annonces/locations/appartement/lille-59/vieux-lille/268FK9H4F9KI.htm,,2026-08-12
Colocation à louer,450 €,Lille,"12 m², disponible dès maintenant",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26L6RFPZDBBF,,2026-08-12
Studio à louer,710 €,Lille,"1 pièce, 37 m²",https://www.seloger.com/wl-cdp/26YGEC4N2BWT,,2026-08-12
Colocation à louer,480 €,Lille,"1 pièce, 15 m², dès le 29/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26DRNL6K1NET,,2026-08-12
Appartement à louer,500 €,Lille,"1 pièce, 18 m², 2ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/267819845.htm,,2026-08-12
Maison à louer,590 €,Lille,"5 pièces, 3 chambres, 75 m², disponible dès maintenant",https://www.seloger.com/annonces/locations/maison/lille-59/vauban-esquermes/26RK5QVCBNMZ.htm,,2026-08-12
Colocation à louer,480 €,Lille,"12 m², RDC/3, disponible dès maintenant",https://www.seloger.com/annonces/locations/appartement/lille-59/moulins/26SQK9Y2NQPY.htm,,2026-08-12
Colocation à louer,450 €,Lille,12 m²,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26XTGAESCMHZ,,2026-08-12
Studio à louer,350 €,Lille,"1 pièce, 11 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/273438941.htm,,2026-08-12
Appartement à louer,880 €,Lille,"4 pièces, 1 chambre, 69 m², Étage 1/2",https://www.seloger.com/annonces/locations/appartement/lille-59/wazemmes/26I3JHX8N9K8.htm,,2026-08-12
Appartement à louer,950 €,Lille,"3 pièces, 2 chambres, 63 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/273372105.htm,,2026-08-12
Appartement à louer,670 €,Lille,"3 pièces, 2 chambres, 35 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/273364827.htm,,2026-08-12
Appartement à louer,509 €,Lille,"1 pièce, 10 m², 4 étages, disponible dès maintenant",https://www.seloger.com/annonces/locations/appartement/lille-59/vieux-lille/26CR1AHE157R.htm,,2026-08-12
Colocation à louer,890 €,Lille,"3 pièces, 2 chambres, 55 m², Étage 1/4",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/265W6HDWU3UV.htm,,2026-08-12
Colocation à louer,1 290 €,Lille,"4 pièces, 75 m², RDC",https://www.seloger.com/annonces/locations/appartement/lille-59/wazemmes/265807881.htm,,2026-08-12
Appartement à louer,520 €,Lille,"2 pièces, 1 chambre, 25 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26RFSR9QI9M6,,2026-08-12
Duplex à louer,780 €,Lille,"3 pièces, 2 chambres, 60 m², Étage 1/2",https://www.seloger.com/annonces/locations/appartement/lomme-59/274472385.htm,,2026-08-12
Appartement à louer,949 €,Lille,"2 pièces, 1 chambre, 44 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26IX16CWQSC8,,2026-08-12
Appartement à louer,2 608 €,Lille,"4 pièces, 3 chambres, 147,2 m², 2ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/271763881.htm,,2026-08-12
Appartement à louer,610 €,Lille,"1 pièce, 25 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/269AWYN3ZNQX,,2026-08-12
Appartement à louer,970 €,Lille,"3 pièces, 57 m², Étage 2/2, disponible dès maintenant",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/26BP54QXXIXS.htm,,2026-08-12
Appartement à louer,917 €,Lille,"3 pièces, 2 chambres, 66 m², Étage 1/3",https://www.seloger.com/annonces/locations/appartement/lille-59/273674763.htm,,2026-08-12
Colocation à louer,580 €,Lille,"11 pièces, 10 chambres, 208 m², RDC",https://www.seloger.com/annonces/locations/appartement/lille-59/238272677.htm,,2026-08-12
Studio à louer,550 €,Lille,"1 pièce, 20 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/273365469.htm,,2026-08-12
Appartement à louer,691 €,Lille,"2 chambres, 57,2 m², RDC",https://www.seloger.com/annonces/locations/appartement/lille-59/272596373.htm,,2026-08-12
Appartement à louer,770 €,Lille,"1 pièce, 33 m², 3ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/vieux-lille/275307557.htm,,2026-08-12
Maison à louer,450 €,Lille,"7 pièces, 6 chambres, 110 m², disponible dès maintenant",https://www.seloger.com/annonces/locations/maison/lille-59/caulier/26MHUICM86W3.htm,,2026-08-12
Colocation à louer,1 001 €,Lille,"4 pièces, 3 chambres, 60 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/265KHMZEAQ7U,,2026-08-12
Colocation à louer,460 €,Lille,"13 m², disponible dès maintenant",https://www.seloger.com/annonces/locations/appartement/lille-59/lille-sud/268BRXHKL4T3.htm,,2026-08-12
Appartement à louer,700 €,logement étudiant,"Lille - 1 pièce, 26 m², Étage 2/6",https://www.seloger.com/annonces/locations/appartement/lille-59/224923457.htm,,2026-08-12
Appartement à louer,790 €,Lille,"2 pièces, 1 chambre, 40 m², RDC",https://www.seloger.com/annonces/locations/appartement/lille-59/271484299.htm,,2026-08-12
Appartement à louer,785 €,Lille,"2 pièces, 1 chambre, 41 m², RDC",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/265822127.htm,,2026-08-12
Colocation à louer,1 300 €,Lille,"4 pièces, 3 chambres, 68 m², Étage 3/4",https://www.seloger.com/annonces/locations/appartement/lille-59/vieux-lille/26CPAPBRFPZU.htm,,2026-08-12
Appartement à louer,610 €,Lille,"2 pièces, 1 chambre, 26 m², Étage -3/4",https://www.seloger.com/annonces/locations/appartement/lille-59/caulier/261PKKLL4KSB.htm,,2026-08-12
Appartement à louer,550 €,Lille,"1 pièce, 12,8 m², Étage 1/3",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26TN2FJZ4R8Q,,2026-08-12
Appartement à louer,715 €,Lille,"2 pièces, 53,7 m², Étage 1/5",https://www.seloger.com/annonces/locations/appartement/lille-59/lille-sud/274100051.htm,,2026-08-12
Studio à louer,390 €,Lille,"1 pièce, 12,3 m², 2 étages",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/269Z6BBVGYH3,,2026-08-12
Colocation à louer,442 €,Lille,"1 pièce, 25 m², disponible dès maintenant",https://www.seloger.com/annonces/locations/appartement/lille-59/caulier/26U2VEN5X8WW.htm,,2026-08-12
Colocation à louer,550 €,Lille,"5 pièces, 1 chambre, 111 m², RDC",https://www.seloger.com/annonces/locations/appartement/lille-59/272128939.htm,,2026-08-12
Appartement à louer,1 518 €,Lille,"4 pièces, 3 chambres, 87 m², RDC/2",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/257WM8YIYELM.htm,,2026-08-12
Appartement à louer,854 €,Lille,"2 pièces, 1 chambre, 50,8 m², 3ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/274457793.htm,,2026-08-12
Appartement à louer,530 €,logement étudiant,"Lambersart - 1 pièce, 16 m², RDC, dès le 24/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lambersart-59130/26I7BHY834VG,,2026-08-12
Colocation à louer,445 €,Faches-Thumesnil,"1 pièce, 3 chambres, 11 m², 1er étage",https://www.seloger.com/annonces/locations/appartement/faches-thumesnil-59/croisette/259345955.htm,,2026-08-12
Colocation à louer,400 €,Faches-Thumesnil,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/faches-thumesnil-59155/269CI27G3B8T,,2026-08-12
Colocation à louer,420 €,Faches-Thumesnil,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/faches-thumesnil-59155/26IFFSWSFMQ8,,2026-08-12
Colocation à louer,375 €,Faches-Thumesnil,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/faches-thumesnil-59155/26TIPPIGTL6C,,2026-08-12
Maison à louer,550 €,Faches-Thumesnil,"5 pièces, 4 chambres, 128 m², disponible dès maintenant",https://www.seloger.com/annonces/locations/maison/faches-thumesnil-59/croisette/26V6X6CKQ1UL.htm,,2026-08-12
Appartement à louer,880 €,Lambersart,"3 pièces, 2 chambres, 61 m², Étage 1/3",https://www.seloger.com/wl-cdp/26AW1A45UCDR,,2026-08-12
Appartement à louer,947 €,Première occupation,"Lambersart - 3 pièces, 2 chambres, 67 m², Étage 1/4",https://www.seloger.com/wl-cdp/24EDJ4VPBPPT,,2026-08-12
Colocation à louer,470 €,Faches-Thumesnil,"14 m², Étage 2/3, disponible dès maintenant",https://www.seloger.com/annonces/locations/appartement/faches-thumesnil-59/croisette/26FKHYDPFTK4.htm,,2026-08-12
Colocation à louer,450 €,Faches-Thumesnil,"1 pièce, 3 chambres, 13 m², Étage 1/2",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/faches-thumesnil-59155/26N2VKI9EK2M,,2026-08-12
Studio à louer,1 740 €,La Madeleine,"1 pièce, 18 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/la-madeleine-59110/26HSMSKGA9TI,,2026-08-12
Appartement à louer,462 €,Faches-Thumesnil,"2 pièces, 1 chambre, 25 m², 3ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/faches-thumesnil-59155/26KDGQHD1XHK,,2026-08-12
Appartement à louer,461 €,Faches-Thumesnil,"1 pièce, 25 m², 3ème étage, dès le 10/09/2026",https://www.seloger.com/wl-cdp/26IABELJZDQ8,,2026-08-12
